Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Info
"New York",04/11/1979,36.6,67,50.6,23.4,37.62,,16.1,,312.79,0,0,,21.7,,1025.3,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",04/12/1979,45.9,68.3,56,31.5,40.16,,22.7,,176.17,0,0,0,16.8,,1021.7,"Drizzle, Light Rain, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",04/13/1979,42.2,52,46.3,32,58.02,,19.5,,90.38,0,0,,18.2,,1025.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",04/14/1979,41.3,44.4,42.6,39.2,87.47,,20.2,,110.46,1,75,0,6.5,,1014,"Light Snow, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/15/1979,40.9,53.9,46.8,40.8,80.37,,16.7,,227.46,0,16.67,0,10.9,,1006.1,"Rain, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/16/1979,43.8,52,46.5,38.4,74.13,,12.5,,224.42,0.2,29.17,0,11.4,,1010.8,"Drizzle, Rain Showers, Fog, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",04/17/1979,41.6,53.4,48.3,35.4,62.69,,17.4,,317.29,0,0,0,15.8,,1015,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",04/18/1979,43.5,60.3,52,28.2,41.7,,20.5,,313.12,0,0,,22.8,,1017.8,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",04/19/1979,42.6,61.7,52,25.5,36.81,,19.8,,249.12,0,0,,23.5,,1019.5,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",04/20/1979,40.9,63.5,52.2,28.7,43.26,,13.7,,226.33,0,0,,19.7,,1023.2,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",04/21/1979,44,66.6,54.4,32.1,45.08,,13.6,,142.65,0,0,,15,,1025.4,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",04/22/1979,47,69.2,57.9,44.4,62.37,,15.3,,164.5,0,0,,13,,1024.8,"Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",04/23/1979,51.8,79.2,65,43.2,50.28,,14.4,,153.62,0,0,,10.7,,1023.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/24/1979,55.2,68.6,62.5,39.3,43.03,,14.1,,103.5,0,0,,13.4,,1024.6,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",04/25/1979,56.1,66.7,60.1,48.2,65.61,,14.8,,123.17,0,4.17,0,7.5,,1022.1,"Rain, Rain Showers, Fog, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/26/1979,54.4,63.1,59.2,55.8,88.67,,25.4,,129.39,0.7,50,0,3.5,,1015.6,"Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/27/1979,56,60.2,58.1,56.2,93.59,,26.4,,170.04,0.3,58.33,0,4,,1004.4,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",40.71455,-74.00714,""
"New York",04/28/1979,49.5,66.4,56.8,51.8,84.2,,13.7,,174.48,0.3,37.5,0,9,,1011,"Mist, Rain, Rain Showers, Fog, Light Rain, Sky Unchanged",40.71455,-74.00714,""
"New York",04/29/1979,49.9,70.3,59.4,44.3,60.35,,15.5,,296.13,0,4.35,0,13.7,,1014.1,"Mist, Fog, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",04/30/1979,49.1,69.5,59.2,39.5,49.19,,15.9,,249.5,0,0,,16.8,,1017,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",05/01/1979,55.1,69.9,61.3,36.5,41.94,,17.6,,296.79,0,0,0,15.6,,1018,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",05/02/1979,43.5,69.1,55.8,32.9,42.86,,17.8,,279.96,0,0,,19.6,,1023.5,"Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",05/03/1979,47.9,67.3,60,45.6,60.13,,14.9,,170.33,0,12.5,0,10.3,,1018.4,"Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/04/1979,57.9,69.5,63.3,49.3,62.51,,17.3,,282.33,0,8.33,0,8.2,,1009.8,"Rain, Fog, Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/05/1979,50.1,65.6,56.5,31,40.46,,20.8,,321.08,0,4.17,0,19.3,,1012.7,"Rain, Light Rain, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",05/06/1979,51.4,65.1,57.3,32.3,39.43,,16.6,,137.04,0,0,,21,,1017.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",05/07/1979,51,72.4,61.4,45.8,57.95,,15,,134.61,0,0,,12.8,,1020.3,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/08/1979,57.3,78.6,69,53.5,58.14,,15,,191.71,0,0,,12.8,,1020.3,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",05/09/1979,64.1,92.4,77.9,61.1,58.91,93.3,20,,224.17,0,0,,9.9,,1017.4,"Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/10/1979,71,91.7,80.4,63.1,56.83,94.2,16.3,,235.54,0,0,,10,,1013.9,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/11/1979,61.4,78,71,52.5,52.93,,18.1,,122.88,0,0,,11.3,,1016.2,"Sky Coverage Decreasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/12/1979,55.2,60.2,57.6,53.8,87.01,,17.7,,45.08,0.2,45.83,0,3.4,,1018.9,"Drizzle, Mist, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/13/1979,59.6,71.5,64.9,62,90.59,,9.2,,171.83,0.2,29.17,0,1.8,,1014.5,"Mist, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/14/1979,57.1,66.3,60.4,56.6,87.12,,13,,173.18,9.5,37.5,0,4.4,,1016.8,"Mist, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/15/1979,55.9,72.1,62.5,54.6,76.74,,12.8,,199.58,0,0,,4.7,,1019.7,"Mist, Fog, Sky Coverage Decreasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/16/1979,56,74.4,65.4,47.8,57.28,,16.5,,282.04,0,0,,12,,1021.4,"Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/17/1979,53.9,74.6,63.9,42.2,46.48,,16.3,,120.79,0,0,,18.9,,1026.9,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",05/18/1979,55.5,65.9,60.5,51.1,72.18,,17.7,,50.17,0.3,25,0,10.3,,1024.4,"Drizzle, Light Drizzle, Rain, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/19/1979,56.9,62.9,59.3,55.5,87.35,,16.4,,48.62,0.4,41.67,0,4.2,,1020.8,"Mist, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/20/1979,55.1,69.4,61.4,55.6,82.02,,13,,72.42,0,12.5,0,6.3,,1018.2,"Mist, Light Drizzle, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/21/1979,58.1,72.1,64.6,56.8,76.39,,13,,230.05,0,0,0,4.6,,1014.7,"Light Drizzle, Fog, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/22/1979,60.2,76,66.1,51.9,61.7,,13,,209.38,0,0,,9.4,,1018.2,"Fog, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/23/1979,58.4,62.3,60.1,55.2,84.2,,14.7,,102.17,2,45.83,0,3.2,,1017.3,"Light Drizzle, Rain, Thunderstorm, Fog, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/24/1979,59.5,77.1,65.7,60.7,84.44,,22.8,,118.92,0.9,58.33,0,4.6,,1006.8,"Mist, Rain, Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/25/1979,62,66.8,64.1,60.6,88.64,,19.5,,148.25,0.9,33.33,0,3.3,,1002.4,"Mist, Light Drizzle, Rain, Thunderstorm, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/26/1979,59.1,67.6,62.3,51.8,69.86,,21.8,,168.62,0,12.5,0,10,,1004.5,"Mist, Light Drizzle, Precipitation In Vicinity, Thunderstorm, Fog, Rain Showers, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/27/1979,53.5,69.3,61.5,46.6,58.57,,22,,197.75,0,0,,15.9,,1012.9,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",05/28/1979,60,72.8,64.4,55.4,73.37,,17.6,,192.71,0.2,20.83,0,10.3,,1012.2,"Thunderstorm, Rain Showers, Fog, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",05/29/1979,54.1,72.6,62.2,52.3,71.11,,13.5,,179.18,0.1,12.5,,8.9,,1013.6,"Rain, Rain Showers, Fog, Sky Coverage Decreasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/30/1979,56.9,74.2,66.4,55.7,70.45,,17.8,,196.92,0.2,29.17,0,6.6,,1016,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/31/1979,60.3,76.5,67.6,57.6,71.57,,13,,215.83,0.2,25,0,6.3,,1020.4,"Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/01/1979,64.2,79.4,70.5,61.5,74.12,,13.2,,123.5,0,0,,3.3,,1017.3,"Mist, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/02/1979,61,70.8,65.2,56.4,73.61,,14.8,,130.25,0,0,,8.7,,1018.7,"Fog, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/03/1979,61.1,65.6,63.3,59.3,86.64,,10.7,,202.42,0.5,45.83,0,5.2,,1016.1,"Drizzle, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/04/1979,61.7,65.9,64.1,60.2,87.37,,8.6,,91.77,0.2,50,0,3.6,,1012.7,"Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/05/1979,60.2,82.9,69.5,59.6,72.53,84.5,14,,244.88,0.1,4.17,0,6.5,,1008.2,"Mist, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/06/1979,62.3,74.9,68.2,58.9,72.92,,14.3,,150.61,0,0,0,6.3,,1013.4,"Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/07/1979,62.9,77.8,69,61.6,77.71,,12.6,,94.25,0,0,,3.9,,1020.1,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/08/1979,65.9,80.5,71.6,63.7,76.84,83,14.8,,140.83,0,0,,4,,1023.3,"Mist, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/09/1979,67.1,79.6,72.1,63.9,75.61,,11.5,,161.12,0,0,,4.5,,1021.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/10/1979,68.3,78,72,62.4,72.19,,17.9,,166.17,0,8.33,0,7.5,,1017.2,"Rain Showers, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/11/1979,57.1,70.5,64.8,59.3,82.54,,19.2,,234.08,0.4,29.17,0,9.6,,1010,"Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/12/1979,47.9,70,59.9,38.8,47.47,,20.9,,310.08,0,0,,23.1,,1014.2,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",06/13/1979,55.1,72.3,64.3,39,40.34,,16.8,,301.12,0,0,,23.2,,1022.8,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",06/14/1979,56.6,79.1,68.6,44,42.39,,14.8,,257.29,0,0,,20.2,,1027.4,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",06/15/1979,61.6,86.6,74.2,53.7,49.53,86.2,17.2,,229,0,0,,12.9,,1024.2,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",06/16/1979,68.1,88.4,77.8,58,51.11,88.5,17.2,,229.12,0,0,,9.9,,1018.9,"Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",06/17/1979,67.3,80,72.7,61.4,68.84,,14.3,,177.71,0.4,12.5,0,11.3,,1014.9,"Rain, Rain Showers, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/18/1979,66.6,85.1,74,64.5,73.37,87.3,18.8,,266,0,8.33,0,4.4,,1011,"Thunderstorm, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/19/1979,63.3,78.7,70,51.5,53.54,,17.2,,92.62,0,0,,18.5,,1021.6,"Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",06/20/1979,61.1,81.4,71.9,49.7,47.3,80.4,15.8,,180.71,0,0,,17.2,,1027.4,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",06/21/1979,63.4,75.7,69.7,51.5,53.79,,15.3,,150.67,0,0,,16.2,,1023.5,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",06/22/1979,63.1,74,68.3,58.3,70.6,,16.6,,209.29,0.1,8.33,,8.7,,1015.4,"Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/23/1979,63.6,81.1,72.9,58.5,62.55,81.5,15.9,,264.88,0,0,0,10.4,,1012.4,"Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/24/1979,57.8,69,62.5,46.6,56.05,,17.4,,331.12,0,0,,18.4,,1017,"Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",06/25/1979,55.3,75.8,65,42.6,46.23,,18.9,,202.67,0,0,,24.2,,1023.4,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",06/26/1979,56.4,73.7,65.8,46.8,50.89,,15.3,,100.83,0,0,,19.1,,1030.9,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",06/27/1979,58.7,73.3,66.7,52.7,61.35,,16.7,,186.46,0,0,,18.1,,1028.5,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",06/28/1979,62.9,76.7,69.2,58.3,69.17,,15.1,,199.75,0.2,4.17,,11.8,,1021.7,"Mist, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/29/1979,61.6,78.2,70.3,59.8,70.39,,17.5,,162.78,0,12.5,,9.2,,1018.1,"Rain Showers, Fog, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/30/1979,68.9,77.7,72.5,65.2,78,,16.6,,152.29,0,4.17,0,10.4,,1014.9,"Light Drizzle, Rain Showers, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/01/1979,64.9,79.2,72.3,64.2,76.31,,14.1,,172.5,0.3,29.17,0,7.7,,1009.1,"Mist, Thunderstorm, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",07/02/1979,63.1,79.2,70.4,60.1,70.68,,16.4,,246.42,0.1,4.17,0,8.3,,1007.6,"Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/03/1979,67.3,85.7,76.1,55.2,50.97,83.7,18.2,,293.67,0,0,,17,,1010.3,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",07/04/1979,59.5,72.4,65.4,50.2,60.1,,11.8,,274.96,0.1,29.17,0,14.3,,1011.3,"Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",07/05/1979,54.6,68.6,61.7,44.8,55.95,,48.2,,313.67,0,0,,20.7,,1014.7,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",07/06/1979,55,75.8,66.6,46,49.35,,14.8,,300.12,0,0,,19.9,,1022.6,"Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",07/07/1979,60.9,80.9,71,46.1,42.67,79.7,13.2,,235.88,0,0,,21.5,,1026.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",07/08/1979,62.1,85,73.9,52.8,49.07,83.8,14.6,,236.5,0,0,,15.8,,1024.7,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",07/09/1979,66.7,84.8,75.2,55.5,51.13,84.1,16.1,,215.71,0,0,,9.7,,1021.7,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/10/1979,65.5,79.1,71.7,58.2,63.68,,12.1,,179.67,0,8.33,,11.6,,1019.6,"Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",07/11/1979,68.2,78.8,71.9,63.2,74.47,,12.1,,91.17,0,16.67,0,8.8,,1017.2,"Mist, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/12/1979,70.1,91.1,79.4,64.9,62.67,93.3,13.5,,246.83,0.1,4.17,0,6.2,,1015,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/13/1979,71.4,92.7,82.9,65.4,57.32,95.7,14.8,,198.46,0,0,,4.5,,1011.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/14/1979,74.7,87.2,79.8,69.8,72.16,92.9,11.5,,129.83,0.3,12.5,,4.4,,1011.8,"Rain Showers, Fog, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/15/1979,73.1,86.4,78.8,71.3,78.43,93.5,13.9,,100.25,0,0,,3.7,,1016.1,"Drizzle, Mist, Light Drizzle, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/16/1979,71.9,86.9,79.1,70.4,75.42,92.7,13.5,,137,0,0,,5.1,,1017.9,"Mist, Precipitation In Vicinity, Rain, Fog, Rain Showers, Light Rain, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/17/1979,71.6,89.9,80.1,66.9,65.75,93,14,,176.25,0.6,12.5,0,7.7,,1016.9,"Thunderstorm, Rain, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/18/1979,71,78.2,74.1,67.7,80.58,,10.3,,104.96,0.6,29.17,0,6.1,,1018.9,"Rain, Thunderstorm, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/19/1979,68.1,85.5,76.9,62.3,63.42,86.3,13,,131.33,0,0,,7.9,,1021.3,"Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/20/1979,66.8,86.5,77.9,62.7,61.69,86.3,15.8,,168.25,0,0,,8.9,,1021.9,"Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/21/1979,74,82.5,78.2,63.1,60.52,83.9,13.5,,215.71,0,0,,8.1,,1020.8,"Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/22/1979,70.6,88.2,78.9,64.9,62.79,91.4,14.4,,222.75,0,0,,6.9,,1019.6,"Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/23/1979,74.9,89.1,81,69.2,68.24,93.3,17.1,,198.62,0,0,,4.6,,1021.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/24/1979,74,88.2,80.3,69.1,69.26,94,15.1,,222.75,0.1,4.17,0,7.3,,1021.2,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/25/1979,74.4,90.6,82,70.2,68.58,96.7,18.2,,199.33,0,0,,7.1,,1017.2,"Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/26/1979,78,88,82.6,72.3,71.73,95.3,17,,208.96,0,8.33,0,6.9,,1011.5,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/27/1979,75.3,89.3,82,68.6,64.72,92.2,12.4,,241.65,0,0,0,9.3,,1011.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/28/1979,73.5,89.3,81.5,65.5,59.3,91.9,14.1,,228,0,0,,11.8,,1013.5,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",07/29/1979,72,86.1,76.9,66.8,72.11,87.7,13.9,,269.17,0.3,25,,6,,1014.1,"Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/30/1979,71.3,87,78.7,66,66.76,88.7,10.8,,183.43,0,0,,7.3,,1016.1,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/31/1979,74.9,89.9,80.8,70.6,71.87,95.4,15.3,,130.58,0,0,,4.9,,1016.7,"Mist, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/01/1979,78.2,92.5,83.6,72.8,70.87,101,14.5,,200.54,0,0,,5.3,,1014.6,"Mist, Fog, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/02/1979,77.3,88.6,82,73.2,75.19,97.4,16.2,,183.17,0.1,25,0,4.9,,1013.5,"Thunderstorm, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/03/1979,75.8,86.7,79.8,71.3,75.98,92.2,14.4,,179.38,0.1,25,0,5.1,,1015.7,"Hail Showers, Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/04/1979,76.4,84.4,80,71.8,76.59,90.1,10.2,,154.42,0,0,0,3.7,,1016.3,"Mist, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/05/1979,74.4,93.5,83.8,67,59.74,96,13.2,,213.62,0,0,,5.7,,1015.3,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/06/1979,73.6,89.9,79.3,66.2,65.39,92.2,14,,280.25,0.2,8.33,,7.8,,1014.2,"Thunderstorm, Rain Showers, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/07/1979,65.4,82,74.2,55.9,53.44,81.8,19.5,,119,0,0,,16,,1017.8,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",08/08/1979,74.5,91.7,82.2,59.1,49.04,89,17.1,,275.42,0,0,,15.5,,1013.5,"Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/09/1979,74,86.5,80,56.8,45.63,91.6,14.8,,228.58,0,0,,20.4,,1018,"Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",08/10/1979,73,95.1,80.8,66.6,63.33,100.9,25.3,,224.92,0.3,12.5,0,7.5,,1012.2,"Thunderstorm, Rain Showers, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/11/1979,64.1,76.1,70.8,63.4,77.82,,15.9,,141.25,0.5,33.33,0,6.5,,1011.6,"Rain, Fog, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/12/1979,56.9,64.6,60.3,56.3,86.59,,22.2,,39.88,1.5,95.83,0,5,,1014.1,"Light Drizzle, Thunderstorm, Rain, Fog, Rain Showers, Light Rain",40.71455,-74.00714,""
"New York",08/13/1979,56.4,78.3,66.9,52.8,63.04,,17.4,,263.96,0.1,12.5,,19,,1015.5,"Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",08/14/1979,65.5,81.4,72,58.3,62.49,82.3,19.8,,241.58,0,0,0,9.9,,1015.1,"Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/15/1979,60.2,74.2,65.9,47.8,52.52,,18.2,,301.42,0,0,,21.1,,1015.9,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",08/16/1979,56.7,77.2,67.4,47.5,50.91,,16.7,,295.21,0,0,,22.6,,1021.2,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",08/17/1979,56.6,76,67.3,43.3,42.73,,13.2,,211.29,0,0,,22.6,,1024.1,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",08/18/1979,60.7,68.5,64.7,55.6,73.11,,17.2,,189.29,0.1,37.5,0,10.1,,1020.2,"Light Drizzle, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
