"timestamp";"temperature"
1460822400000;16.829999999999984
1460826000000;17.920000000000016
1460829600000;18.25999999999999
1460833200000;18.11699114999999
1460836800000;17.639999999999986
1460840400000;17.20999999999998
1460844000000;13.180000000000007
1460847600000;12.277264351999975
1460851200000;9.379999999999995
1460854800000;9.230000000000018
1460858400000;7.529999999999973
1460862000000;6.7900000000000205
1460865600000;6.079999999999984
1460869200000;6.0
1460872800000;5.019999999999982
1460876400000;4.589999999999975
1460880000000;4.600000000000023
1460883600000;4.759999999999991
1460887200000;7.480000000000018
1460890800000;11.149999999999977
1460894400000;11.490000000000009
1460898000000;15.300000000000011
1460901600000;17.279999999999973
1460905200000;17.218448321999972
1460908800000;20.089999999999975
1460912400000;20.410000000000025
1460916000000;22.149999999999977
1460919600000;21.930376344000024
1460923200000;21.19999999999999
1460926800000;19.058486395999978
1460930400000;16.910000000000025
1460934000000;15.879161507999981
1460937600000;12.649999999999977
1460941200000;12.329999999999984
1460944800000;10.680000000000007
1460948400000;10.519999999999982
1460952000000;9.360000000000014
1460955600000;9.269999999999982
1460959200000;7.990000000000009
1460962800000;7.889999999999986
1460966400000;7.100000000000023
1460970000000;7.350000000000023
1460973600000;11.730000000000018
1460977200000;12.410000000000025
1460980800000;20.399999999999977
1460984400000;20.660000000000025
1460988000000;23.430000000000007
1460991600000;24.689999999999998
1460995200000;25.430000000000007
1460998800000;25.52153265999999
1461002400000;25.829999999999984
1461006000000;25.839999999999975
1461009600000;24.970000000000027
1461013200000;24.889999999999986
1461016800000;19.649999999999977
1461020400000;19.269999999999982
1461024000000;17.139999999999986
1461027600000;17.189999999999998
1461031200000;15.170000000000016
1461034800000;14.560000000000002
1461038400000;15.019999999999982
1461042000000;13.139999999999986
1461045600000;13.060000000000002
1461049200000;12.269999999999982
1461052800000;12.25
1461056400000;13.779999999999973
1461060000000;17.80000000000001
1461063600000;18.100000000000023
1461067200000;19.920000000000016
1461070800000;19.860000000000014
1461074400000;20.189999999999998
1461078000000;20.439999999999998
1461081600000;20.50999999999999
1461085200000;20.591676579000023
1461088800000;20.860000000000014
1461092400000;20.879999999999995
1461096000000;20.139999999999986
1461099600000;20.029999999999973
1461103200000;17.370000000000005
1461106800000;17.25
1461110400000;15.139999999999986
1461114000000;15.009999999999991
1461117600000;12.779999999999973
1461121200000;12.079999999999984
1461124800000;11.639999999999986
1461128400000;11.449999999999989
1461132000000;9.399999999999977
1461135600000;9.389999999999986
1461139200000;7.689999999999998
1461142800000;7.579999999999984
1461146400000;11.149999999999977
1461150000000;12.550000000000011
1461153600000;12.550000000000011
1461157200000;15.149999999999977
1461160800000;16.569999999999993
1461164400000;16.649999999999977
1461168000000;18.310000000000002
1461171600000;18.649999999999977
1461175200000;19.569999999999993
1461178800000;19.60028274000001
1461182400000;19.69999999999999
1461186000000;19.69999999999999
1461189600000;14.990000000000009
1461193200000;14.990000000000009
1461196800000;12.300000000000011
1461200400000;11.850000000000023
1461204000000;10.300000000000011
1461207600000;10.230000000000018
1461211200000;8.529999999999973
1461214800000;8.149999999999977
1461218400000;8.149999999999977
1461222000000;6.569999999999993
1461225600000;5.889999999999986
1461229200000;5.910000000000025
1461232800000;10.060000000000002
1461236400000;10.279999999999973
1461240000000;15.220000000000027
1461243600000;15.29000000000002
1461247200000;17.689999999999998
1461250800000;17.75
1461254400000;17.350000000000023
1461258000000;19.05000000000001
1461261600000;18.649999999999977
1461265200000;18.649999999999977
1461268800000;18.05000000000001
1461272400000;17.05000000000001
1461276000000;17.55000000000001
1461279600000;19.350000000000023
1461283200000;18.850000000000023
1461286800000;19.850000000000023
1461290400000;19.75
1461294000000;19.44999999999999
1461297600000;19.05000000000001
1461301200000;18.850000000000023
1461304800000;18.55000000000001
1461308400000;16.25
1461312000000;15.25
1461315600000;15.550000000000011
1461319200000;17.44999999999999
1461322800000;18.350000000000023
1461326400000;20.350000000000023
1461330000000;21.25
1461333600000;22.149999999999977
1461337200000;23.649999999999977
1461340800000;25.060000000000002
1461344400000;25.54000000000002
1461348000000;25.050843389000022
1461351600000;24.569999999999993
1461355200000;23.870000000000005
1461358800000;23.170220809
1461362400000;22.44999999999999
1461366000000;22.160000000000025
1461369600000;20.920000000000016
1461373200000;20.517520709999985
1461376800000;19.279999999999973
1461380400000;18.339999999999975
1461384000000;17.389999999999986
1461387600000;17.29000000000002
1461391200000;16.639999999999986
1461394800000;16.480000000000018
1461398400000;16.05000000000001
1461402000000;16.05000000000001
1461405600000;16.180000000000007
1461409200000;16.180000000000007
1461412800000;16.329999999999984
1461416400000;16.420000000000016
1461420000000;16.774647974000004
1461423600000;17.680000000000007
1461427200000;19.310000000000002
1461430800000;19.930000000000007
1461434400000;19.276031450999994
1461438000000;19.420000000000016
1461441600000;19.149999999999977
1461445200000;17.50999999999999
1461448800000;16.85801840099998
1461452400000;14.759999999999991
1461456000000;14.430000000000007
1461459600000;13.019999999999982
1461463200000;12.620000000000005
1461466800000;11.680000000000007
1461470400000;9.870000000000005
1461474000000;9.019999999999982
1461477600000;8.75
1461481200000;7.339999999999975
1461484800000;7.2099999999999795
1461488400000;7.579999999999984
1461492000000;8.430000000000007
1461495600000;10.930000000000007
1461499200000;11.100000000000023
1461502800000;13.279999999999973
1461506400000;13.990000000000009
1461510000000;15.160000000000025
1461513600000;17.25
1461517200000;17.670000000000016
1461520800000;19.439999999999998
1461524400000;19.129999999999995
1461528000000;17.720000000000027
1461531600000;15.939999999999998
1461535200000;15.055148669999994
1461538800000;12.199999999999989
1461542400000;11.95999999999998
1461546000000;10.370000000000005
1461549600000;10.160000000000025
1461553200000;9.20999999999998
1461556800000;8.490000000000009
1461560400000;9.060000000000002
1461564000000;9.04000000000002
1461567600000;9.379999999999995
1461571200000;9.639999999999986
1461574800000;9.759999999999991
1461578400000;11.720000000000027
1461582000000;13.310000000000002
1461585600000;14.169967885999995
1461589200000;16.629999999999995
1461592800000;16.850000000000023
1461596400000;18.25
1461600000000;18.95999999999998
1461603600000;19.350000000000023
1461607200000;19.090337851000015
1461610800000;19.600000000000023
1461614400000;19.339999999999975
1461618000000;17.75999999999999
1461621600000;16.110000000000014
1461625200000;15.819999999999993
1461628800000;13.949999999999989
1461632400000;13.620000000000005
1461636000000;12.589999999999975
1461639600000;12.490000000000009
1461643200000;12.54000000000002
1461646800000;11.899999999999977
1461650400000;11.560000000000002
1461654000000;11.009999999999991
1461657600000;10.969139486000017
1461661200000;10.850000000000023
1461664800000;11.079999999999984
1461668400000;11.910000000000025
1461672000000;11.720000000000027
1461675600000;12.989141410000002
1461679200000;15.681333332999998
1461682800000;16.342666667000003
1461686400000;15.211571349999986
1461690000000;15.310000000000002
1461693600000;16.80850809399999
1461697200000;13.25
1461700800000;12.841371341000013
1461704400000;11.550000000000011
1461708000000;10.903773844
1461711600000;8.899999999999977
1461715200000;8.44794896000002
1461718800000;8.230000000000018
1461722400000;8.134018633999972
1461726000000;7.889999999999986
1461729600000;7.848091784000019
1461733200000;7.759999999999991
1461736800000;7.080168370000024
1461740400000;7.689999999999998
1461744000000;7.670000000000016
1461747600000;7.759999999999991
1461751200000;8.139999999999986
1461754800000;9.5
1461758400000;10.360000000000014
1461762000000;10.815021289000015
1461765600000;12.079999999999984
1461769200000;12.990000000000009
1461772800000;13.435107331999973
1461776400000;14.79000000000002
1461780000000;14.885333333000005
1461783600000;15.279999999999973
1461787200000;14.878653198999984
1461790800000;13.680000000000007
1461794400000;13.226753555000016
1461798000000;12.082333333000008
1461801600000;11.338666666999984
1461805200000;10.836820606000003
1461808800000;9.980000000000018
1461812400000;9.660000000000025
1461816000000;8.75
1461819600000;8.620000000000005
1461823200000;7.75
1461826800000;7.779999999999973
1461830400000;7.439999999999998
1461834000000;7.6299999999999955
1461837600000;8.410000000000025
1461841200000;9.70999999999998
1461844800000;10.879999999999995
1461848400000;12.100000000000023
1461852000000;13.089999999999975
1461855600000;13.649999999999977
1461859200000;13.560000000000002
1461862800000;13.610000000000014
1461866400000;13.379999999999995
1461870000000;13.259999999999991
1461873600000;12.54000000000002
1461877200000;11.25
1461880800000;10.269999999999982
1461884400000;9.480000000000018
1461888000000;9.379999999999995
1461891600000;9.180000000000007
1461895200000;8.939999999999998
1461898800000;8.629999999999995
1461902400000;8.470000000000027
1461906000000;8.670000000000016
1461909600000;8.720000000000027
1461913200000;8.899999999999977
1461916800000;8.889999999999986
1461920400000;8.870000000000005
1461924000000;9.139999999999986
1461927600000;9.550000000000011
1461931200000;10.350000000000023
1461934800000;11.149999999999977
1461938400000;11.800000000000011
1461942000000;12.519999999999982
1461945600000;13.180000000000007
1461949200000;12.829999999999984
1461952800000;12.360000000000014
1461956400000;12.009999999999991
1461960000000;11.29000000000002
1461963600000;10.769999999999982
1461967200000;10.009999999999991
1461970800000;8.990000000000009
1461974400000;8.680000000000007
1461978000000;8.230000000000018
1461981600000;8.120000000000005
1461985200000;7.990000000000009
1461988800000;8.160000000000025
1461992400000;8.069999999999993
1461996000000;7.769999999999982
1461999600000;7.600000000000023
1462003200000;7.7099999999999795
1462006800000;7.850000000000023
1462010400000;8.149999999999977
1462014000000;8.79000000000002
1462017600000;10.399999999999977
1462021200000;12.050000000000011
1462024800000;13.589999999999975
1462028400000;14.939999999999998
1462032000000;15.740000000000009
1462035600000;15.930000000000007
1462039200000;16.060000000000002
1462042800000;15.990000000000009
1462046400000;15.170000000000016
1462050000000;14.350000000000023
1462053600000;13.269999999999982
1462057200000;11.779999999999973
1462060800000;10.680000000000007
1462064400000;9.720000000000027
1462068000000;9.589999999999975
1462071600000;9.579999999999984
1462075200000;9.759999999999991
1462078800000;9.54000000000002
1462082400000;9.490000000000009
1462086000000;9.160000000000025
1462089600000;9.069999999999993
1462093200000;9.04000000000002
1462096800000;8.990000000000009
1462100400000;8.95999999999998
1462104000000;8.449999999999989
1462107600000;8.649999999999977
1462111200000;8.730000000000018
1462114800000;8.769999999999982
1462118400000;8.829999999999984
1462122000000;8.850000000000023
1462125600000;9.069999999999993
1462129200000;9.100000000000023
1462132800000;8.95999999999998
1462136400000;8.5
1462140000000;8.139999999999986
1462143600000;7.8700000000000045
1462147200000;7.399999999999977
1462150800000;7.269999999999982
1462154400000;7.25
1462158000000;7.319999999999993
1462161600000;7.449999999999989
1462165200000;7.3700000000000045
1462168800000;7.470000000000027
1462172400000;7.490000000000009
1462176000000;7.5
1462179600000;7.649999999999977
1462183200000;7.939999999999998
1462186800000;8.379999999999995
1462190400000;9.100000000000023
1462194000000;9.699999999999989
1462197600000;10.120000000000005
1462201200000;11.089999999999975
1462204800000;11.689999999999998
1462208400000;12.860000000000014
1462212000000;13.670000000000016
1462215600000;14.759999999999991
1462219200000;15.319999999999993
1462222800000;15.529999999999973
1462226400000;14.79000000000002
1462230000000;13.439999999999998
1462233600000;12.110000000000014
1462237200000;12.079999999999984
1462240800000;12.019999999999982
1462244400000;12.240000000000009
1462248000000;11.860000000000014
1462251600000;11.899999999999977
1462255200000;11.819999999999993
1462258800000;11.70999999999998
1462262400000;11.579999999999984
1462266000000;11.410000000000025
1462269600000;11.329999999999984
1462273200000;11.269999999999982
1462276800000;11.54000000000002
1462280400000;11.529999999999973
1462284000000;11.5
1462287600000;11.779999999999973
1462291200000;11.70999999999998
1462294800000;11.870000000000005
1462298400000;11.949999999999989
1462302000000;12.029999999999973
1462305600000;11.730000000000018
1462309200000;11.389999999999986
1462312800000;11.259999999999991
1462316400000;10.949999999999989
1462320000000;10.769999999999982
1462323600000;10.689999999999998
1462327200000;10.529999999999973
1462330800000;10.509999999999991
1462334400000;10.259999999999991
1462338000000;10.160000000000025
1462341600000;10.079999999999984
1462345200000;9.990000000000009
1462348800000;9.779999999999973
1462352400000;9.410000000000025
1462356000000;9.5
1462359600000;9.870000000000005
1462363200000;10.079999999999984
1462366800000;10.449999999999989
1462370400000;10.589999999999975
1462374000000;10.310000000000002
1462377600000;10.350000000000023
1462381200000;10.379999999999995
1462384800000;10.230000000000018
1462388400000;10.199999999999989
1462392000000;10.120000000000005
1462395600000;10.199999999999989
1462399200000;10.019999999999982
1462402800000;9.930000000000007
1462406400000;9.730000000000018
1462410000000;9.529999999999973
1462413600000;9.269999999999982
1462417200000;9.089999999999975
1462420800000;8.949999999999989
1462424400000;8.660000000000025
1462428000000;8.389999999999986
1462431600000;8.180000000000007
1462435200000;8.089999999999975
1462438800000;8.189999999999998
1462442400000;8.490000000000009
1462446000000;8.839999999999975
1462449600000;9.430000000000007
1462453200000;10.319999999999993
1462456800000;10.990000000000009
1462460400000;11.870000000000005
1462464000000;12.54000000000002
1462467600000;13.120000000000005
1462471200000;13.439999999999998
1462474800000;13.490000000000009
1462478400000;13.370000000000005
1462482000000;13.230000000000018
1462485600000;12.889999999999986
1462489200000;12.79000000000002
1462492800000;12.5
1462496400000;12.120000000000005
1462500000000;11.579999999999984
1462503600000;11.300000000000011
1462507200000;11.120000000000005
1462510800000;10.829999999999984
1462514400000;10.259999999999991
1462518000000;9.670000000000016
1462521600000;9.70999999999998
1462525200000;9.279999999999973
1462528800000;9.199999999999989
1462532400000;9.240000000000009
1462536000000;9.610000000000014
1462539600000;9.699999999999989
1462543200000;9.819999999999993
1462546800000;10.069999999999993
1462550400000;10.529999999999973
1462554000000;10.949999999999989
1462557600000;11.199999999999989
1462561200000;11.329999999999984
1462564800000;11.170000000000016
1462568400000;10.730000000000018
1462572000000;10.389999999999986
1462575600000;10.079999999999984
1462579200000;9.819999999999993
1462582800000;9.670000000000016
1462586400000;9.600000000000023
1462590000000;9.370000000000005
1462593600000;9.300000000000011
1462597200000;9.259999999999991
1462600800000;9.230000000000018
1462604400000;9.259999999999991
1462608000000;9.199999999999989
1462611600000;9.25
1462615200000;9.509999999999991
1462618800000;10.110000000000014
1462622400000;10.579999999999984
1462626000000;11.0
1462629600000;11.589999999999975
1462633200000;12.0
1462636800000;12.370000000000005
1462640400000;12.910000000000025
1462644000000;13.379999999999995
1462647600000;13.600000000000023
1462651200000;13.980000000000018
1462654800000;13.949999999999989
1462658400000;13.230000000000018
1462662000000;12.079999999999984
1462665600000;11.0
1462669200000;10.189999999999998
1462672800000;9.519999999999982
1462676400000;8.949999999999989
1462680000000;8.649999999999977
1462683600000;9.089999999999975
1462687200000;9.20999999999998
1462690800000;9.240000000000009
1462694400000;9.420000000000016
1462698000000;9.639999999999986
1462701600000;10.009999999999991
1462705200000;10.470000000000027
1462708800000;11.149999999999977
1462712400000;12.579999999999984
1462716000000;14.970000000000027
1462719600000;17.05000000000001
1462723200000;17.829999999999984
1462726800000;18.389999999999986
1462730400000;18.329999999999984
1462734000000;18.139999999999986
1462737600000;17.819999999999993
1462741200000;17.49000000000001
1462744800000;16.610000000000014
1462748400000;14.95999999999998
1462752000000;12.75
1462755600000;11.300000000000011
1462759200000;11.069999999999993
1462762800000;10.490000000000009
1462766400000;9.649999999999977
1462770000000;8.699999999999989
1462773600000;7.769999999999982
1462777200000;7.8799999999999955
1462780800000;8.449999999999989
1462784400000;8.550000000000011
1462788000000;10.470000000000027
1462791600000;13.699999999999989
1462795200000;15.920000000000016
1462798800000;18.0
1462802400000;19.45999999999998
1462806000000;20.75
1462809600000;21.519999999999982
1462813200000;22.079999999999984
1462816800000;22.19999999999999
1462820400000;22.079999999999984
1462824000000;21.44999999999999
1462827600000;20.70999999999998
1462831200000;19.519999999999982
1462834800000;17.870000000000005
1462838400000;16.589999999999975
1462842000000;15.25
1462845600000;14.110000000000014
1462849200000;13.199999999999989
1462852800000;11.569999999999993
1462856400000;10.879999999999995
1462860000000;9.560000000000002
1462863600000;8.970000000000027
1462867200000;7.949999999999989
1462870800000;8.439999999999998
1462874400000;10.519999999999982
1462878000000;11.949999999999989
1462881600000;13.420000000000016
1462885200000;14.399999999999977
1462888800000;15.009999999999991
1462892400000;15.899999999999977
1462896000000;16.600000000000023
1462899600000;16.25
1462903200000;15.649999999999977
1462906800000;15.420000000000016
1462910400000;15.819999999999993
1462914000000;15.610000000000014
1462917600000;15.110000000000014
1462921200000;14.20999999999998
1462924800000;13.519999999999982
1462928400000;12.509999999999991
1462932000000;11.519999999999982
1462935600000;10.579999999999984
1462939200000;10.0
1462942800000;9.379999999999995
1462946400000;8.850000000000023
1462950000000;8.54000000000002
1462953600000;8.149999999999977
1462957200000;8.870000000000005
1462960800000;10.810000000000002
1462964400000;14.470000000000027
1462968000000;16.860000000000014
1462971600000;19.04000000000002
1462975200000;20.399999999999977
1462978800000;21.610000000000014
1462982400000;21.94999999999999
1462986000000;22.560000000000002
1462989600000;23.49000000000001
1462993200000;23.560000000000002
1462996800000;23.060000000000002
1463000400000;22.279999999999973
1463004000000;20.939999999999998
1463007600000;18.879999999999995
1463011200000;17.149999999999977
1463014800000;16.220000000000027
1463018400000;15.009999999999991
1463022000000;14.170000000000016
1463025600000;13.139999999999986
1463029200000;12.389999999999986
1463032800000;11.910000000000025
1463036400000;11.5
1463040000000;10.610000000000014
1463043600000;11.439999999999998
1463047200000;13.949999999999989
1463050800000;16.939999999999998
1463054400000;18.970000000000027
1463058000000;20.519999999999982
1463061600000;21.600000000000023
1463065200000;22.639999999999986
1463068800000;23.00999999999999
1463072400000;24.189999999999998
1463076000000;24.50999999999999
1463079600000;24.370000000000005
1463083200000;23.980000000000018
1463086800000;23.230000000000018
1463090400000;21.45999999999998
1463094000000;18.70999999999998
1463097600000;16.980000000000018
1463101200000;15.600000000000023
1463104800000;14.639999999999986
1463108400000;14.089999999999975
1463112000000;13.389999999999986
1463115600000;12.910000000000025
1463119200000;13.430000000000007
1463122800000;13.639999999999986
1463126400000;13.779999999999973
1463130000000;14.29000000000002
1463133600000;15.199999999999989
1463137200000;16.399999999999977
1463140800000;17.04000000000002
1463144400000;17.430000000000007
1463148000000;17.30000000000001
1463151600000;17.730000000000018
1463155200000;17.399999999999977
1463158800000;17.29000000000002
1463162400000;16.579999999999984
1463166000000;16.560000000000002
1463169600000;16.689999999999998
1463173200000;17.410000000000025
1463176800000;17.600000000000023
1463180400000;17.319999999999993
1463184000000;16.75999999999999
1463187600000;16.569999999999993
1463191200000;16.079999999999984
1463194800000;15.360000000000014
1463198400000;14.759999999999991
1463202000000;14.339999999999975
1463205600000;13.740000000000009
1463209200000;12.850000000000023
1463212800000;12.019999999999982
1463216400000;12.240000000000009
1463220000000;13.660000000000025
1463223600000;16.170000000000016
1463227200000;18.54000000000002
1463230800000;20.44999999999999
1463234400000;21.620000000000005
1463238000000;21.850000000000023
1463241600000;21.680000000000007
1463245200000;21.350000000000023
1463248800000;20.819999999999993
1463252400000;20.930000000000007
1463256000000;20.55000000000001
1463259600000;17.75
1463263200000;15.870000000000005
1463266800000;15.220000000000027
1463270400000;14.939999999999998
1463274000000;14.319999999999993
1463277600000;13.920000000000016
1463281200000;13.25
1463284800000;11.980000000000018
1463288400000;11.089999999999975
1463292000000;10.019999999999982
1463295600000;9.100000000000023
1463299200000;8.529999999999973
1463302800000;8.569999999999993
1463306400000;9.639999999999986
1463310000000;10.75
1463313600000;11.889999999999986
1463317200000;12.360000000000014
1463320800000;12.579999999999984
1463324400000;11.95999999999998
1463328000000;12.29000000000002
1463331600000;12.860000000000014
1463335200000;12.680000000000007
1463338800000;13.060000000000002
1463342400000;12.860000000000014
1463346000000;11.850000000000023
1463349600000;10.160000000000025
1463353200000;8.970000000000027
1463356800000;8.529999999999973
1463360400000;7.680000000000007
1463364000000;6.9599999999999795
1463367600000;6.600000000000023
1463371200000;6.279999999999973
1463374800000;5.740000000000009
1463378400000;5.449999999999989
1463382000000;4.899999999999977
1463385600000;4.449999999999989
1463389200000;5.050000000000011
1463392800000;6.439999999999998
1463396400000;8.259999999999991
1463400000000;9.300000000000011
1463403600000;10.589999999999975
1463407200000;12.319999999999993
1463410800000;13.569999999999993
1463414400000;14.980000000000018
1463418000000;16.54000000000002
1463421600000;17.670000000000016
1463425200000;18.319999999999993
1463428800000;18.819999999999993
1463432400000;18.870000000000005
1463436000000;18.29000000000002
1463439600000;16.74000000000001
1463443200000;14.740000000000009
1463446800000;13.279999999999973
1463450400000;12.389999999999986
1463454000000;11.629999999999995
1463457600000;11.220000000000027
1463461200000;11.420000000000016
1463464800000;11.180000000000007
1463468400000;11.189999999999998
1463472000000;10.930000000000007
1463475600000;11.339999999999975
1463479200000;12.189999999999998
1463482800000;13.300000000000011
1463486400000;14.800000000000011
1463490000000;16.480000000000018
1463493600000;17.910000000000025
1463497200000;18.600000000000023
1463500800000;18.74000000000001
1463504400000;18.160000000000025
1463508000000;17.25999999999999
1463511600000;16.49000000000001
1463515200000;15.569999999999993
1463518800000;14.95999999999998
1463522400000;14.240000000000009
1463526000000;13.439999999999998
1463529600000;12.860000000000014
1463533200000;12.350000000000023
1463536800000;11.439999999999998
1463540400000;11.129999999999995
1463544000000;11.029999999999973
1463547600000;10.5
1463551200000;10.220000000000027
1463554800000;10.480000000000018
1463558400000;10.430000000000007
1463562000000;10.759999999999991
1463565600000;11.680000000000007
1463569200000;13.050000000000011
1463572800000;14.20999999999998
1463576400000;15.610000000000014
1463580000000;16.480000000000018
1463583600000;17.620000000000005
1463587200000;18.339999999999975
1463590800000;18.95999999999998
1463594400000;19.110000000000014
1463598000000;18.49000000000001
1463601600000;17.160000000000025
1463605200000;16.04000000000002
1463608800000;14.930000000000007
1463612400000;14.639999999999986
1463616000000;13.810000000000002
1463619600000;13.240000000000009
1463623200000;12.740000000000009
1463626800000;12.550000000000011
1463630400000;12.310000000000002
1463634000000;12.199999999999989
1463637600000;12.019999999999982
1463641200000;11.850000000000023
1463644800000;11.79000000000002
1463648400000;11.829999999999984
1463652000000;12.670000000000016
1463655600000;13.819999999999993
1463659200000;15.779999999999973
1463662800000;17.180000000000007
1463666400000;18.79000000000002
1463670000000;20.069999999999993
1463673600000;20.70999999999998
1463677200000;20.649999999999977
1463680800000;20.279999999999973
1463684400000;20.110000000000014
1463688000000;19.810000000000002
1463691600000;18.879999999999995
1463695200000;17.569999999999993
1463698800000;16.420000000000016
1463702400000;14.5
1463706000000;13.389999999999986
1463709600000;12.529999999999973
1463713200000;12.189999999999998
1463716800000;11.490000000000009
1463720400000;10.839999999999975
1463724000000;10.399999999999977
1463727600000;9.899999999999977
1463731200000;9.509999999999991
1463734800000;9.730000000000018
1463738400000;11.20999999999998
1463742000000;14.79000000000002
1463745600000;17.329999999999984
1463749200000;19.29000000000002
1463752800000;20.720000000000027
1463756400000;21.769999999999982
1463760000000;22.579999999999984
1463763600000;23.410000000000025
1463767200000;23.560000000000002
1463770800000;23.680000000000007
1463774400000;23.25999999999999
1463778000000;22.029999999999973
1463781600000;20.519999999999982
1463785200000;18.79000000000002
1463788800000;17.439999999999998
1463792400000;16.410000000000025
1463796000000;14.829999999999984
1463799600000;14.20999999999998
1463803200000;13.329999999999984
1463806800000;12.610000000000014
1463810400000;11.670000000000016
1463814000000;10.860000000000014
1463817600000;10.639999999999986
1463821200000;11.139999999999986
1463824800000;13.120000000000005
1463828400000;14.449999999999989
1463832000000;15.079999999999984
1463835600000;15.720000000000027
1463839200000;16.20999999999998
1463842800000;17.180000000000007
1463846400000;17.69999999999999
1463850000000;17.519999999999982
1463853600000;17.089999999999975
1463857200000;17.00999999999999
1463860800000;16.75999999999999
1463864400000;16.649999999999977
1463868000000;15.550000000000011
1463871600000;14.339999999999975
1463875200000;13.560000000000002
1463878800000;13.259999999999991
1463882400000;12.740000000000009
1463886000000;12.329999999999984
1463889600000;12.019999999999982
1463893200000;11.680000000000007
1463896800000;11.689999999999998
1463900400000;11.860000000000014
1463904000000;11.649999999999977
1463907600000;11.519999999999982
1463911200000;11.980000000000018
1463914800000;12.70999999999998
1463918400000;14.129999999999995
1463922000000;15.490000000000009
1463925600000;17.149999999999977
1463929200000;18.579999999999984
1463932800000;19.399999999999977
1463936400000;20.339999999999975
1463940000000;20.49000000000001
1463943600000;20.319999999999993
1463947200000;19.94999999999999
1463950800000;19.25999999999999
1463954400000;18.370000000000005
1463958000000;17.25999999999999
1463961600000;15.600000000000023
1463965200000;14.689999999999998
1463968800000;14.319999999999993
1463972400000;13.170000000000016
1463976000000;12.300000000000011
1463979600000;11.829999999999984
1463983200000;11.439999999999998
1463986800000;11.430000000000007
1463990400000;11.449999999999989
1463994000000;11.980000000000018
1463997600000;13.819999999999993
1464001200000;16.160000000000025
1464004800000;18.49000000000001
1464008400000;20.29000000000002
1464012000000;21.939999999999998
1464015600000;22.720000000000027
1464019200000;23.629999999999995
1464022800000;23.670000000000016
1464026400000;23.44999999999999
1464030000000;23.060000000000002
1464033600000;21.0
1464037200000;19.720000000000027
1464040800000;18.660000000000025
1464044400000;17.939999999999998
1464048000000;17.430000000000007
1464051600000;16.899999999999977
1464055200000;16.55000000000001
1464058800000;16.05000000000001
1464062400000;15.95999999999998
1464066000000;15.240000000000009
1464069600000;14.649999999999977
1464073200000;14.560000000000002
1464076800000;14.29000000000002
1464080400000;14.649999999999977
1464084000000;14.819999999999993
1464087600000;15.220000000000027
1464091200000;16.350000000000023
1464094800000;17.00999999999999
1464098400000;18.55000000000001
1464102000000;19.889999999999986
1464105600000;21.05000000000001
1464109200000;22.230000000000018
1464112800000;22.79000000000002
1464116400000;22.639999999999986
1464120000000;21.579999999999984
1464123600000;20.769999999999982
1464127200000;20.360000000000014
1464130800000;19.370000000000005
1464134400000;18.04000000000002
1464138000000;16.899999999999977
1464141600000;16.19999999999999
1464145200000;15.279999999999973
1464148800000;14.740000000000009
1464152400000;14.089999999999975
1464156000000;13.339999999999975
1464159600000;13.220000000000027
1464163200000;13.04000000000002
1464166800000;13.480000000000018
1464170400000;15.95999999999998
1464174000000;19.220000000000027
1464177600000;22.569999999999993
1464181200000;24.889999999999986
1464184800000;26.95999999999998
1464188400000;28.319999999999993
1464192000000;29.610000000000014
1464195600000;30.5
1464199200000;31.139999999999986
1464202800000;31.279999999999973
1464206400000;30.95999999999998
1464210000000;29.730000000000018
1464213600000;28.519999999999982
1464217200000;26.20999999999998
1464220800000;24.350000000000023
1464224400000;22.600000000000023
1464228000000;21.569999999999993
1464231600000;20.50999999999999
1464235200000;20.24000000000001
1464238800000;19.470000000000027
1464242400000;18.620000000000005
1464246000000;17.860000000000014
1464249600000;17.350000000000023
1464253200000;17.279999999999973
1464256800000;19.189999999999998
1464260400000;22.610000000000014
1464264000000;25.230000000000018
1464267600000;27.19999999999999
1464271200000;29.019999999999982
1464274800000;29.870000000000005
1464278400000;30.980000000000018
1464282000000;31.420000000000016
1464285600000;31.269999999999982
1464289200000;31.100000000000023
1464292800000;29.819999999999993
1464296400000;29.25999999999999
1464300000000;28.079999999999984
1464303600000;25.94999999999999
1464307200000;23.680000000000007
1464310800000;22.350000000000023
1464314400000;21.410000000000025
1464318000000;20.80000000000001
1464321600000;20.49000000000001
1464325200000;20.29000000000002
1464328800000;20.170000000000016
1464332400000;19.860000000000014
1464336000000;19.399999999999977
1464339600000;19.55000000000001
1464343200000;20.579999999999984
1464346800000;21.70999999999998
1464350400000;23.519999999999982
1464354000000;25.930000000000007
1464357600000;27.45999999999998
1464361200000;29.069999999999993
1464364800000;29.470000000000027
1464368400000;29.29000000000002
1464372000000;28.819999999999993
1464375600000;27.860000000000014
1464379200000;27.589999999999975
1464382800000;27.379999999999995
1464386400000;26.769999999999982
1464390000000;25.129999999999995
1464393600000;24.060000000000002
1464397200000;23.25999999999999
1464400800000;22.649999999999977
1464404400000;22.389999999999986
1464408000000;22.19999999999999
1464411600000;21.860000000000014
1464415200000;21.25
1464418800000;20.779999999999973
1464422400000;20.670000000000016
1464426000000;20.779999999999973
1464429600000;21.899999999999977
1464433200000;23.829999999999984
1464436800000;25.379999999999995
1464440400000;27.850000000000023
1464444000000;29.220000000000027
1464447600000;30.69999999999999
1464451200000;31.99000000000001
1464454800000;31.589999999999975
