"date";"day_of_the_year";"max_daily_temp";"min_daily_temp"
"2016-10-21";295.0;20.761000000000024;19.13900000000001
"2016-10-22";296.0;19.53800000000001;8.293999999999983
"2016-10-23";297.0;14.855999999999995;8.293999999999983
"2016-10-24";298.0;14.560000000000002;10.242999999999995
"2016-10-25";299.0;11.336000000000013;8.386000000000024
"2016-10-26";300.0;9.074999999999989;4.250999999999976
"2016-10-27";301.0;12.437000000000012;4.399000000000001
"2016-10-28";302.0;15.021999999999991;6.845000000000027
"2016-10-29";303.0;16.11099999999999;4.624000000000024
"2016-10-30";304.0;20.374000000000024;13.048999999999978
"2016-10-31";305.0;13.048999999999978;5.677000000000021
"2016-11-01";306.0;14.600000000000023;4.293999999999983
"2016-11-02";307.0;21.769999999999982;10.139999999999986
"2016-11-03";308.0;22.529999999999973;12.20999999999998
"2016-11-04";309.0;17.639999999999986;9.680000000000007
"2016-11-05";310.0;16.680000000000007;3.7799999999999727
"2016-11-06";311.0;14.360000000000014;9.069999999999993
"2016-11-07";312.0;12.529999999999973;1.490000000000009
"2016-11-08";313.0;20.149999999999977;2.0
"2016-11-09";314.0;13.129999999999995;8.0
"2016-11-10";315.0;13.649999999999977;3.759999999999991
"2016-11-11";316.0;16.529999999999973;8.519999999999982
"2016-11-12";317.0;10.300000000000011;1.420000000000016
"2016-11-13";318.0;16.529999999999973;1.339999999999975
"2016-11-14";319.0;16.899999999999977;1.4800000000000182
"2016-11-15";320.0;12.060000000000002;8.339999999999975
"2016-11-16";321.0;16.379999999999995;5.3700000000000045
"2016-11-17";322.0;16.420000000000016;6.899999999999977
"2016-11-18";323.0;18.899999999999977;3.6299999999999955
"2016-11-19";324.0;16.819999999999993;4.1299999999999955
"2016-11-20";325.0;12.810000000000002;2.3799999999999955
"2016-11-21";326.0;4.529999999999973;2.1399999999999864
"2016-11-22";327.0;5.069999999999993;2.5299999999999727
"2016-11-23";328.0;7.449999999999989;0.6800000000000068
"2016-11-24";329.0;7.850000000000023;2.819999999999993
"2016-11-25";330.0;11.529999999999973;5.670000000000016
"2016-11-26";331.0;9.839999999999975;4.3700000000000045
"2016-11-27";332.0;9.610000000000014;1.2900000000000205
"2016-11-28";333.0;11.149999999999977;-0.2699999999999818
"2016-11-29";334.0;14.819999999999993;6.2099999999999795
"2016-11-30";335.0;14.810000000000002;9.839999999999975
"2016-12-01";336.0;12.310000000000002;8.980000000000018
"2016-12-02";337.0;10.389999999999986;3.0600000000000023
"2016-12-03";338.0;8.480000000000018;5.139999999999986
"2016-12-04";339.0;7.839999999999975;2.3000000000000114
"2016-12-05";340.0;9.069999999999993;2.079999999999984
"2016-12-06";341.0;7.310000000000002;-0.29000000000002046
"2016-12-07";342.0;7.600000000000023;3.5
"2016-12-08";343.0;6.149999999999977;0.6100000000000136
"2016-12-09";344.0;3.6499999999999773;-0.5199999999999818
"2016-12-10";345.0;1.4599999999999795;-4.220000000000027
"2016-12-11";346.0;0.7699999999999818;-4.220000000000027
"2016-12-12";347.0;6.529999999999973;-1.2900000000000205
"2016-12-13";348.0;5.529999999999973;-0.7900000000000205
"2016-12-14";349.0;5.4599999999999795;0.160000000000025
"2016-12-15";350.0;1.8999999999999773;-6.389999999999986
"2016-12-16";351.0;-3.240000000000009;-9.160000000000025
"2016-12-17";352.0;1.6100000000000136;-4.7099999999999795
"2016-12-18";353.0;12.920000000000016;1.6100000000000136
"2016-12-19";354.0;4.149999999999977;-5.100000000000023
"2016-12-20";355.0;0.14999999999997726;-9.70999999999998
"2016-12-21";356.0;4.230000000000018;-5.0
"2016-12-22";357.0;9.149999999999977;-0.5500000000000114
"2016-12-23";358.0;7.920000000000016;0.29000000000002046
"2016-12-24";359.0;7.3799999999999955;2.930000000000007
"2016-12-25";360.0;10.149999999999977;2.2900000000000205
"2016-12-26";361.0;4.759999999999991;-1.3199999999999932
"2017-01-01";1.0;8.610000000000014;4.300000000000011
"2017-01-02";2.0;4.230000000000018;-0.2799999999999727
"2017-01-03";3.0;6.300000000000011;3.230000000000018
"2017-01-04";4.0;10.680000000000007;4.910000000000025
"2017-01-05";5.0;6.769999999999982;-3.5500000000000114
"2017-01-06";6.0;0.06999999999999318;-2.7799999999999727
"2017-01-07";7.0;-1.4700000000000273;-6.6200000000000045
"2017-01-08";8.0;-4.310000000000002;-9.649999999999977
"2017-01-09";9.0;-5.5400000000000205;-12.5
"2017-01-10";10.0;1.3700000000000045;-10.699999999999989
"2017-01-11";11.0;10.839999999999975;1.6499999999999773
"2017-01-12";12.0;17.29000000000002;5.829999999999984
"2017-01-13";13.0;16.439999999999998;3.839999999999975
"2017-01-14";14.0;2.920000000000016;-2.6399999999999864
"2017-01-15";15.0;3.5;-3.930000000000007
"2017-01-16";16.0;5.829999999999984;-5.149999999999977
"2017-01-17";17.0;3.9499999999999886;2.990000000000009
"2017-01-18";18.0;5.149999999999977;2.990000000000009
"2017-01-19";19.0;8.139999999999986;1.6899999999999977
"2017-01-20";20.0;6.360000000000014;3.069999999999993
"2017-01-21";21.0;8.930000000000007;4.7900000000000205
"2017-01-22";22.0;9.079999999999984;6.220000000000027
"2017-01-23";23.0;8.850000000000023;3.3000000000000114
"2017-01-24";24.0;6.814000000000021;2.1499999999999773
"2017-01-25";25.0;9.230000000000018;2.1639999999999873
"2017-01-26";26.0;10.970000000000027;5.0
"2017-01-27";27.0;6.889999999999986;4.399999999999977
"2017-01-28";28.0;4.139999999999986;0.9800000000000182
"2017-01-29";29.0;5.889999999999986;-0.44999999999998863
"2017-01-30";30.0;3.1499999999999773;-1.7699999999999818
"2017-01-31";31.0;0.37999999999999545;-4.360000000000014
"2017-02-01";32.0;7.730000000000018;-1.8600000000000136
"2017-02-02";33.0;6.139999999999986;-1.0199999999999818
"2017-02-03";34.0;2.819999999999993;-4.519999999999982
"2017-02-04";35.0;1.2200000000000273;-6.779999999999973
"2017-02-05";36.0;4.529999999999973;-2.5600000000000023
"2017-02-06";37.0;9.0;1.8100000000000023
"2017-02-07";38.0;5.389999999999986;1.1499999999999773
"2017-02-08";39.0;16.060000000000002;2.829999999999984
"2017-02-09";40.0;8.730000000000018;-4.019999999999982
"2017-02-10";41.0;-0.4300000000000068;-7.759999999999991
"2017-02-11";42.0;8.480000000000018;-2.519999999999982
"2017-02-12";43.0;5.6200000000000045;-0.4300000000000068
"2017-02-13";44.0;2.9499999999999886;0.5600000000000023
"2017-02-14";45.0;0.9599999999999795;-5.4529999999999745
"2017-02-15";46.0;3.4499999999999886;-1.858000000000004
"2017-02-16";47.0;2.065999999999974;-2.119000000000028
"2017-02-17";48.0;2.641999999999996;-4.146000000000015
"2017-02-18";49.0;8.295000000000016;-3.891999999999996
"2017-02-19";50.0;12.089999999999975;4.810000000000002
"2017-02-20";51.0;6.891999999999996;2.0219999999999914
"2017-02-21";52.0;7.889999999999986;-2.3570000000000277
"2017-02-22";53.0;13.5;5.069999999999993
"2017-02-23";54.0;18.389999999999986;3.480000000000018
"2017-02-24";55.0;21.75;9.230000000000018
"2017-02-25";56.0;19.160000000000025;12.319999999999993
"2017-02-26";57.0;12.310000000000002;2.3999999999999773
"2017-02-27";58.0;11.319999999999993;-1.5500000000000114
"2017-02-28";59.0;15.329999999999984;5.560000000000002
"2017-03-01";60.0;19.220000000000027;11.310000000000002
"2017-03-02";61.0;19.139999999999986;5.769999999999982
"2017-03-03";62.0;4.949999999999989;-1.8799999999999955
"2017-03-04";63.0;0.7200000000000273;-6.8700000000000045
"2017-03-05";64.0;2.480000000000018;-10.279999999999973
"2017-03-06";65.0;6.720000000000027;-6.819999999999993
"2017-03-07";66.0;11.149999999999977;4.300000000000011
"2017-03-08";67.0;15.230000000000018;8.470000000000027
"2017-03-09";68.0;16.20999999999998;10.720000000000027
"2017-03-10";69.0;12.920000000000016;-0.009999999999990905
"2017-03-11";70.0;0.5;-8.160000000000025
"2017-03-12";71.0;-1.3899999999999864;-7.6200000000000045
"2017-03-13";72.0;1.9800000000000182;-8.029999999999973
"2017-03-14";73.0;-0.35000000000002274;-2.8600000000000136
"2017-03-15";74.0;-1.089999999999975;-6.6299999999999955
"2017-03-16";75.0;4.060000000000002;-4.6200000000000045
"2017-03-17";76.0;7.740000000000009;-2.2799999999999727
"2017-03-18";77.0;6.149999999999977;-1.9399999999999977
"2017-03-19";78.0;8.449999999999989;1.0600000000000023
"2017-03-20";79.0;10.829999999999984;-1.6999999999999886
"2017-03-21";80.0;14.680000000000007;4.439999999999998
"2017-03-22";81.0;12.800000000000011;-0.2300000000000182
"2017-03-23";82.0;5.759999999999991;-5.939999999999998
"2017-03-24";83.0;12.370000000000005;-1.5500000000000114
"2017-03-25";84.0;14.519999999999982;7.670000000000016
"2017-03-26";85.0;7.939999999999998;3.2200000000000273
"2017-03-27";86.0;11.720000000000027;3.4599999999999795
"2017-03-28";87.0;10.579999999999984;6.649999999999977
"2017-03-29";88.0;14.300000000000011;6.439999999999998
"2017-03-30";89.0;11.0;1.3600000000000136
"2017-03-31";90.0;7.689999999999998;3.2200000000000273
"2017-04-01";91.0;8.54000000000002;2.569999999999993
"2017-04-02";92.0;16.819999999999993;4.560000000000002
"2017-04-03";93.0;16.649999999999977;5.240000000000009
"2017-04-04";94.0;12.399999999999977;8.990000000000009
"2017-04-05";95.0;16.220000000000027;7.680000000000007
"2017-04-06";96.0;12.910000000000025;4.829999999999984
"2017-04-07";97.0;10.160000000000025;7.300000000000011
"2017-04-08";98.0;13.300000000000011;3.759999999999991
"2017-04-09";99.0;19.30000000000001;2.1499999999999773
"2017-04-10";100.0;25.310000000000002;7.149999999999977
"2017-04-11";101.0;26.899999999999977;11.569999999999993
"2017-04-12";102.0;23.980000000000018;12.829999999999984
"2017-04-13";103.0;22.680000000000007;9.60633333300001
"2017-04-14";104.0;17.810000000000002;6.319999999999993
"2017-04-15";105.0;17.69999999999999;6.189999999999998
"2017-04-16";106.0;29.29000000000002;14.470000000000027
"2017-04-17";107.0;27.060000000000002;17.19999999999999
"2017-04-18";108.0;19.50999999999999;9.04000000000002
"2017-04-19";109.0;12.79000000000002;7.2099999999999795
"2017-04-20";110.0;18.230000000000018;9.610000000000014
"2017-04-21";111.0;15.720000000000027;9.370000000000005
"2017-04-22";112.0;12.689999999999998;10.009999999999991
"2017-04-23";113.0;17.899999999999977;5.899999999999977
"2017-04-24";114.0;15.329999999999984;6.189999999999998
"2017-04-25";115.0;13.310000000000002;10.529999999999973
"2017-04-26";116.0;16.55000000000001;11.920000000000016
"2017-04-27";117.0;20.920000000000016;14.300000000000011
"2017-04-28";118.0;28.060000000000002;14.310000000000002
"2017-04-29";119.0;28.519999999999982;16.980000000000018
"2017-04-30";120.0;26.30000000000001;12.839999999999975
"2017-05-01";121.0;22.860000000000014;9.639999999999986
"2017-05-02";122.0;22.689999999999998;18.649999999999977
"2017-05-03";123.0;20.529999999999973;14.050000000000011
"2017-05-04";124.0;16.069999999999993;5.2099999999999795
"2017-05-05";125.0;15.139999999999986;10.610000000000014
"2017-05-06";126.0;17.910000000000025;14.990000000000009
"2017-05-07";127.0;15.069999999999993;9.920000000000016
"2017-05-08";128.0;13.860000000000014;5.2099999999999795
"2017-05-09";129.0;15.889999999999986;5.699999999999989
"2017-05-10";130.0;16.920000000000016;8.529999999999973
"2017-05-11";131.0;16.0;7.220000000000027
"2017-05-12";132.0;16.319999999999993;6.930000000000007
"2017-05-13";133.0;13.240000000000009;8.730000000000018
"2017-05-14";134.0;18.410000000000025;7.730000000000018
"2017-05-15";135.0;20.139999999999986;11.600000000000023
"2017-05-16";136.0;26.069999999999993;12.139999999999986
"2017-05-17";137.0;32.06;14.029999999999973
"2017-05-18";138.0;33.610000000000014;21.139999999999986
"2017-05-19";139.0;32.30000000000001;22.899999999999977
"2017-05-20";140.0;30.680000000000007;14.920000000000016
"2017-05-21";141.0;19.389999999999986;9.370000000000005
"2017-05-22";142.0;16.0;12.610000000000014
"2017-05-23";143.0;19.99000000000001;13.350000000000023
"2017-05-24";144.0;20.529999999999973;13.360000000000014
"2017-05-25";145.0;17.730000000000018;13.220000000000027
"2017-05-26";146.0;22.920000000000016;13.360000000000014
"2017-05-27";147.0;22.149999999999977;13.079999999999984
"2017-05-28";148.0;22.069999999999993;14.069999999999993
"2017-05-29";149.0;18.149999999999977;13.639999999999986
"2017-05-30";150.0;15.220000000000027;12.720000000000027
"2017-05-31";151.0;24.220000000000027;13.990000000000009
"2017-06-01";152.0;25.860000000000014;14.360000000000014
"2017-06-02";153.0;24.430000000000007;11.930000000000007
"2017-06-03";154.0;23.069999999999993;11.860000000000014
"2017-06-04";155.0;22.620000000000005;10.610000000000014
"2017-06-05";156.0;20.689999999999998;14.610000000000014
"2017-06-06";157.0;18.50999999999999;13.069999999999993
"2017-06-07";158.0;19.44999999999999;11.060000000000002
"2017-06-08";159.0;20.930000000000007;10.529999999999973
"2017-06-09";160.0;27.44999999999999;10.370000000000005
"2017-06-10";161.0;30.060000000000002;15.430000000000007
"2017-06-11";162.0;32.889999999999986;19.420000000000016
"2017-06-12";163.0;33.73000000000002;20.379999999999995
"2017-06-13";164.0;34.72000000000003;21.639999999999986
"2017-06-14";165.0;32.73000000000002;21.860000000000014
"2017-06-15";166.0;24.45999999999998;16.579999999999984
"2017-06-16";167.0;21.54000000000002;16.220000000000027
"2017-06-17";168.0;22.920000000000016;18.379999999999995
"2017-06-18";169.0;29.519999999999982;21.230000000000018
"2017-06-19";170.0;31.139999999999986;21.79000000000002
"2017-06-20";171.0;28.569999999999993;21.379999999999995
"2017-06-21";172.0;29.149999999999977;18.100000000000023
"2017-06-22";173.0;29.139999999999986;16.899999999999977
"2017-06-23";174.0;28.519999999999982;23.74000000000001
"2017-06-24";175.0;29.30000000000001;22.069999999999993
"2017-06-25";176.0;28.310000000000002;17.610000000000014
"2017-06-26";177.0;26.389999999999986;15.5
"2017-06-27";178.0;24.560000000000002;15.819999999999993
"2017-06-28";179.0;26.399999999999977;13.75
"2017-06-29";180.0;27.899999999999977;17.50999999999999
"2017-06-30";181.0;31.399999999999977;22.060000000000002
"2017-07-01";182.0;28.54000000000002;21.610000000000014
"2017-07-02";183.0;31.30000000000001;21.839999999999975
"2017-07-03";184.0;30.610000000000014;20.220000000000027
"2017-07-04";185.0;28.910000000000025;19.920000000000016
"2017-07-05";186.0;28.230000000000018;19.20999999999998
"2017-07-06";187.0;25.310000000000002;20.069999999999993
"2017-07-07";188.0;27.720000000000027;20.319999999999993
"2017-07-08";189.0;28.579999999999984;19.810000000000002
"2017-07-09";190.0;27.560000000000002;17.439999999999998
"2017-07-10";191.0;28.680000000000007;17.44999999999999
"2017-07-11";192.0;29.139999999999986;22.0
"2017-07-12";193.0;31.069999999999993;23.29000000000002
"2017-07-13";194.0;32.06999999999999;24.430000000000007
"2017-07-14";195.0;25.00999999999999;18.569999999999993
"2017-07-15";196.0;28.20999999999998;19.99000000000001
"2017-07-16";197.0;28.99000000000001;18.579999999999984
"2017-07-17";198.0;28.910000000000025;20.399999999999977
"2017-07-18";199.0;30.060000000000002;21.889999999999986
"2017-07-19";200.0;33.30000000000001;23.49000000000001
"2017-07-20";201.0;33.55000000000001;23.74000000000001
"2017-07-21";202.0;32.72000000000003;23.350000000000023
"2017-07-22";203.0;31.24000000000001;24.19999999999999
"2017-07-23";204.0;27.139999999999986;22.149999999999977
"2017-07-24";205.0;23.779999999999973;18.99000000000001
"2017-07-25";206.0;21.730000000000018;16.980000000000018
"2017-07-26";207.0;24.149999999999977;17.95999999999998
"2017-07-27";208.0;24.899999999999977;17.519999999999982
"2017-07-28";209.0;28.480000000000018;20.370000000000005
"2017-07-29";210.0;25.44999999999999;19.220000000000027
"2017-07-30";211.0;27.379999999999995;14.980000000000018
"2017-07-31";212.0;30.610000000000014;16.670000000000016
"2017-08-01";213.0;31.589999999999975;19.439999999999998
"2017-08-02";214.0;29.220000000000027;20.769999999999982
"2017-08-03";215.0;29.310000000000002;19.220000000000027
"2017-08-04";216.0;29.069999999999993;21.439999999999998
"2017-08-05";217.0;25.980000000000018;20.649999999999977
"2017-08-06";218.0;23.980000000000018;16.29000000000002
"2017-08-07";219.0;21.910000000000025;17.910000000000025
"2017-08-08";220.0;25.730000000000018;18.649999999999977
"2017-08-09";221.0;27.899999999999977;16.29000000000002
"2017-08-10";222.0;28.420000000000016;17.75
"2017-08-11";223.0;26.899999999999977;18.519999999999982
"2017-08-12";224.0;25.149999999999977;18.379999999999995
"2017-08-13";225.0;28.319999999999993;20.779999999999973
"2017-08-14";226.0;26.99000000000001;18.680000000000007
"2017-08-15";227.0;24.529999999999973;20.730000000000018
"2017-08-16";228.0;29.30000000000001;18.752999999999986
"2017-08-17";229.0;28.069999999999993;19.5
"2017-08-18";230.0;27.899999999999977;23.069999999999993
"2017-08-19";231.0;29.910000000000025;22.389999999999986
"2017-08-20";232.0;28.149999999999977;20.069999999999993
"2017-08-21";233.0;29.730000000000018;18.99000000000001
"2017-08-22";234.0;31.600000000000023;22.680000000000007
"2017-08-23";235.0;29.389999999999986;22.45999999999998
"2017-08-24";236.0;26.069999999999993;16.670000000000016
"2017-08-25";237.0;24.899999999999977;15.75
"2017-08-26";238.0;24.50999999999999;14.379999999999995
"2017-08-27";239.0;24.480000000000018;14.29000000000002
"2017-08-28";240.0;23.149999999999977;14.990000000000009
"2017-08-29";241.0;19.839999999999975;17.139999999999986
"2017-08-30";242.0;25.30000000000001;16.149999999999977
"2017-08-31";243.0;27.069999999999993;16.680000000000007
"2017-09-01";244.0;21.980000000000018;12.730000000000018
"2017-09-02";245.0;18.899999999999977;11.220000000000027
"2017-09-03";246.0;21.480000000000018;14.329999999999984
"2017-09-04";247.0;26.870000000000005;15.139999999999986
"2017-09-05";248.0;29.319999999999993;18.910000000000025
"2017-09-06";249.0;23.810000000000002;17.029999999999973
"2017-09-07";250.0;22.420000000000016;15.509999999999991
"2017-09-08";251.0;21.879999999999995;13.060000000000002
"2017-09-09";252.0;20.50999999999999;11.730000000000018
"2017-09-10";253.0;22.50999999999999;11.889999999999986
"2017-09-11";254.0;24.810000000000002;11.379999999999995
"2017-09-12";255.0;26.139999999999986;13.660000000000025
"2017-09-13";256.0;26.870000000000005;14.889999999999986
"2017-09-14";257.0;26.730000000000018;20.730000000000018
"2017-09-15";258.0;26.970000000000027;18.060000000000002
"2017-09-16";259.0;26.879999999999995;19.389999999999986
"2017-09-17";260.0;26.329999999999984;19.95999999999998
"2017-09-18";261.0;23.069999999999993;19.980000000000018
"2017-09-19";262.0;25.430000000000007;21.149999999999977
"2017-09-20";263.0;26.339999999999975;21.399999999999977
"2017-09-21";264.0;27.149999999999977;21.689999999999998
"2017-09-22";265.0;28.060000000000002;18.329999999999984
"2017-09-23";266.0;30.569999999999993;19.689999999999998
"2017-09-24";267.0;31.94999999999999;18.720000000000027
"2017-09-25";268.0;30.24000000000001;19.980000000000018
"2017-09-26";269.0;27.610000000000014;19.230000000000018
"2017-09-27";270.0;29.79000000000002;20.060000000000002
"2017-09-28";271.0;25.600000000000023;20.689999999999998
"2017-09-29";272.0;19.480000000000018;10.889999999999986
"2017-09-30";273.0;17.149999999999977;12.139999999999986
"2017-10-01";274.0;19.689999999999998;9.160000000000025
"2017-10-02";275.0;22.480000000000018;8.509999999999991
"2017-10-03";276.0;20.680000000000007;9.439999999999998
"2017-10-04";277.0;24.0;9.990000000000009
"2017-10-05";278.0;27.810000000000002;16.829999999999984
"2017-10-06";279.0;26.99000000000001;18.75999999999999
"2017-10-07";280.0;26.730000000000018;17.930000000000007
"2017-10-08";281.0;25.879999999999995;22.399999999999977
"2017-10-09";282.0;24.230000000000018;22.529999999999973
"2017-10-10";283.0;26.99000000000001;18.769999999999982
"2017-10-11";284.0;23.310000000000002;16.680000000000007
"2017-10-12";285.0;19.220000000000027;13.230000000000018
"2017-10-13";286.0;18.220000000000027;10.310000000000002
"2017-10-14";287.0;21.899999999999977;16.329999999999984
"2017-10-15";288.0;22.310000000000002;18.149999999999977
"2017-10-16";289.0;20.649999999999977;12.509999999999991
"2017-10-17";290.0;15.149999999999977;3.8100000000000023
"2017-10-18";291.0;22.610000000000014;7.060000000000002
"2017-10-19";292.0;22.24000000000001;8.829999999999984
"2017-10-20";293.0;23.30000000000001;10.75
"2017-10-21";294.0;25.779999999999973;9.129999999999995
"2017-10-22";295.0;23.569999999999993;8.720000000000027
"2017-10-23";296.0;22.819999999999993;12.980000000000018
"2017-10-24";297.0;23.230000000000018;20.060000000000002
"2017-10-25";298.0;19.899999999999977;13.149999999999977
"2017-10-26";299.0;15.060000000000002;10.839999999999975
"2017-10-27";300.0;16.980000000000018;5.1299999999999955
"2017-10-28";301.0;11.980000000000018;11.980000000000018
