"timestamp";"temperature"
1488949200000;283.07
1488952800000;282.98
1488956400000;284.23
1488960000000;285.06
1488963600000;285.56
1488967200000;284.72
1488970800000;282.06
1488974400000;281.47
1488978000000;281.64
1488981600000;282.13
1488985200000;283.53
1488988800000;285.29
1488992400000;286.54
1488996000000;287.47
1488999600000;287.88
1489003200000;288.06
1489006800000;288.23
1489010400000;287.9
1489014000000;286.88
1489017600000;286.21
1489021200000;285.55
1489024800000;285.29
1489028400000;285.67
1489032000000;285.7
1489035600000;285.29
1489039200000;285.04
1489042800000;284.81
1489046400000;284.72
1489050000000;284.39
1489053600000;283.89
1489057200000;283.72
1489060800000;283.88
1489064400000;284.79
1489068000000;285.72
1489071600000;286.52
1489075200000;287.83
1489078800000;288.21
1489082400000;288.74
1489086000000;289.21
1489089600000;289.14
1489093200000;288.6
1489096800000;287.07
1489100400000;285.92
1489104000000;284.53
1489107600000;283.99
1489111200000;283.22
1489114800000;281.91
1489118400000;281.29
1489122000000;280.75
1489125600000;280.05
1489129200000;279.52
1489132800000;278.83
1489136400000;278.22
1489140000000;276.69
1489143600000;274.78
1489147200000;273.68
1489150800000;273.29
1489154400000;273.3
1489158000000;273.07
1489161600000;272.99
1489165200000;273.14
1489168800000;273.76
1489172400000;274.68
1489176000000;275.46
1489179600000;275.31
1489183200000;274.92
1489186800000;273.5
1489190400000;272.71
1489194000000;271.5
1489197600000;270.5
1489201200000;269.65
1489204800000;268.64
1489208400000;267.98
1489212000000;267.0
1489215600000;266.22
1489219200000;265.72
1489222800000;265.3
1489226400000;264.84
1489230000000;264.84
1489233600000;264.85
1489237200000;265.65
1489240800000;266.52
1489244400000;267.43
1489248000000;268.21
1489251600000;269.27
1489255200000;270.14
1489258800000;270.57
1489262400000;270.99
1489266000000;270.93
1489269600000;270.47
1489273200000;269.84
1489276800000;269.07
1489280400000;269.07
1489284000000;268.43
1489287600000;268.22
1489291200000;267.65
1489294800000;267.5
1489298400000;266.93
1489302000000;266.99
1489305600000;266.71
1489309200000;266.36
1489312800000;265.86
1489316400000;265.38
1489320000000;265.83
1489323600000;266.71
1489327200000;267.75
1489330800000;268.93
1489334400000;269.85
1489338000000;270.76
1489341600000;271.21
1489345200000;271.21
1489348800000;271.61
1489352400000;271.6
1489356000000;271.3
1489359600000;270.61
1489363200000;270.14
1489366800000;269.79
1489370400000;269.29
1489374000000;268.57
1489377600000;267.99
1489381200000;267.52
1489384800000;266.76
1489388400000;266.45
1489392000000;266.14
1489395600000;265.52
1489399200000;265.77
1489402800000;264.97
1489406400000;266.05
1489410000000;267.74
1489413600000;269.45
1489417200000;269.6
1489420800000;271.31
1489424400000;272.42
1489428000000;273.27
1489431600000;273.63
1489435200000;274.98
1489438800000;274.5
1489442400000;273.72
1489446000000;272.65
1489449600000;271.99
1489453200000;272.45
1489456800000;272.14
1489460400000;272.29
1489464000000;272.14
1489467600000;271.43
1489471200000;271.07
1489474800000;270.71
1489478400000;270.64
1489482000000;270.63
1489485600000;270.14
1489489200000;270.21
1489492800000;270.36
1489496400000;270.63
1489500000000;270.73
1489503600000;271.8
1489507200000;271.46
1489510800000;271.3
1489514400000;271.49
1489518000000;271.47
1489521600000;271.75
1489525200000;271.64
1489528800000;272.06
1489532400000;271.91
1489536000000;271.31
1489539600000;269.86
1489543200000;268.65
1489546800000;267.61
1489550400000;266.98
1489554000000;266.68
1489557600000;266.68
1489561200000;266.53
1489564800000;266.5
1489568400000;266.57
1489572000000;266.53
1489575600000;266.37
1489579200000;266.56
1489582800000;267.45
1489586400000;267.86
1489590000000;268.15
1489593600000;268.5
1489597200000;269.22
1489600800000;269.23
1489604400000;269.23
1489608000000;269.38
1489611600000;269.38
1489615200000;269.3
1489618800000;269.22
1489622400000;269.44
1489626000000;269.29
1489629600000;269.3
1489633200000;269.53
1489636800000;269.69
1489640400000;269.68
1489644000000;269.61
1489647600000;269.14
1489651200000;268.73
1489654800000;268.56
1489658400000;268.53
1489662000000;268.38
1489665600000;268.84
1489669200000;269.99
1489672800000;271.06
1489676400000;272.29
1489680000000;273.21
1489683600000;274.14
1489687200000;275.36
1489690800000;276.07
1489694400000;276.83
1489698000000;276.91
1489701600000;277.06
1489705200000;276.07
1489708800000;275.46
1489712400000;275.14
1489716000000;274.29
1489719600000;273.84
1489723200000;273.22
1489726800000;273.22
1489730400000;272.69
1489734000000;272.06
1489737600000;271.61
1489741200000;271.3
1489744800000;270.72
1489748400000;270.77
1489752000000;270.97
1489755600000;272.6
1489759200000;274.06
1489762800000;275.07
1489766400000;276.22
1489770000000;277.6
1489773600000;279.01
1489777200000;279.84
1489780800000;280.31
1489784400000;280.74
1489788000000;280.23
1489791600000;279.15
1489795200000;277.07
1489798800000;275.48
1489802400000;275.44
1489806000000;274.87
1489809600000;274.08
1489813200000;273.36
1489816800000;271.92
1489820400000;271.06
1489824000000;271.31
1489827600000;271.93
1489831200000;272.08
1489834800000;272.65
1489838400000;273.38
1489842000000;274.63
1489845600000;274.75
1489849200000;275.32
1489852800000;275.82
1489856400000;275.61
1489860000000;275.56
1489863600000;275.51
1489867200000;274.9
1489870800000;274.81
1489874400000;274.57
1489878000000;274.84
1489881600000;274.77
1489885200000;275.06
1489888800000;275.51
1489892400000;275.43
1489896000000;275.38
1489899600000;274.72
1489903200000;274.61
1489906800000;274.36
1489910400000;274.31
1489914000000;274.13
1489917600000;274.23
1489921200000;274.06
1489924800000;274.37
1489928400000;275.3
1489932000000;276.39
1489935600000;277.14
1489939200000;278.29
1489942800000;279.37
1489946400000;280.14
1489950000000;280.81
1489953600000;281.31
1489957200000;281.39
1489960800000;281.45
1489964400000;280.15
1489968000000;278.5
1489971600000;277.15
1489975200000;276.29
1489978800000;275.15
1489982400000;274.32
1489986000000;274.46
1489989600000;274.07
1489993200000;273.57
1489996800000;272.97
1490000400000;272.05
1490004000000;271.45
1490007600000;271.3
1490011200000;273.34
1490014800000;275.68
1490018400000;276.72
1490022000000;278.22
1490025600000;280.14
1490029200000;281.39
1490032800000;282.14
1490036400000;283.14
1490040000000;283.83
1490043600000;283.71
1490047200000;283.38
1490050800000;282.45
1490054400000;281.46
1490058000000;280.56
1490061600000;279.83
1490065200000;279.34
1490068800000;279.14
1490072400000;279.22
1490076000000;278.86
1490079600000;278.2
1490083200000;278.08
1490086800000;277.44
1490090400000;277.79
1490094000000;277.9
1490097600000;278.47
1490101200000;279.29
1490104800000;280.83
1490108400000;281.91
1490112000000;283.07
1490115600000;284.56
1490119200000;285.45
1490122800000;286.64
1490126400000;287.3
1490130000000;287.68
1490133600000;287.31
1490137200000;285.8
1490140800000;283.36
1490144400000;283.05
1490148000000;281.19
1490151600000;280.51
1490155200000;279.9
1490158800000;278.43
1490162400000;276.99
1490166000000;278.05
1490169600000;278.98
1490173200000;278.07
1490176800000;276.9
1490180400000;276.06
1490184000000;275.15
1490187600000;274.47
1490191200000;274.21
1490194800000;273.91
1490198400000;273.45
1490202000000;273.68
1490205600000;273.68
1490209200000;273.81
1490212800000;273.68
1490216400000;273.53
1490220000000;272.77
1490223600000;271.69
1490227200000;271.07
1490230800000;270.47
1490234400000;269.45
1490238000000;269.15
1490241600000;268.9
1490245200000;268.07
1490248800000;267.81
1490252400000;267.64
1490256000000;267.45
1490259600000;267.21
1490263200000;267.06
1490266800000;267.13
1490270400000;268.21
1490274000000;269.97
1490277600000;271.13
1490281200000;272.55
1490284800000;273.91
1490288400000;275.52
1490292000000;276.14
1490295600000;277.53
1490299200000;278.71
1490302800000;278.76
1490306400000;278.68
1490310000000;277.61
1490313600000;276.28
1490317200000;275.28
1490320800000;273.9
1490324400000;272.99
1490328000000;272.53
1490331600000;272.15
1490335200000;271.52
1490338800000;271.6
1490342400000;271.45
1490346000000;272.31
1490349600000;273.14
1490353200000;273.91
1490356800000;274.76
1490360400000;276.36
1490364000000;277.98
1490367600000;279.6
1490371200000;279.91
1490374800000;280.46
1490378400000;280.6
1490382000000;282.36
1490385600000;283.97
1490389200000;285.21
1490392800000;285.37
1490396400000;284.44
1490400000000;283.98
1490403600000;282.7
1490407200000;282.67
1490410800000;281.6
1490414400000;281.01
1490418000000;281.07
1490421600000;281.28
1490425200000;281.02
1490428800000;280.67
1490432400000;280.85
1490436000000;281.08
1490439600000;281.08
1490443200000;281.49
1490446800000;282.36
1490450400000;284.67
1490454000000;285.9
1490457600000;286.97
1490461200000;287.37
1490464800000;287.52
1490468400000;285.99
1490472000000;284.36
1490475600000;282.57
1490479200000;281.76
1490482800000;280.94
1490486400000;279.75
1490490000000;279.86
1490490000000;279.65
1490493600000;279.0
1490497200000;278.54
1490500800000;278.41
1490504400000;278.01
1490508000000;277.64
1490511600000;277.28
1490515200000;277.08
1490518800000;276.45
1490522400000;276.22
1490526000000;276.46
1490529600000;276.53
1490533200000;277.14
1490536800000;277.22
1490540400000;277.38
1490544000000;277.76
1490547600000;277.91
1490551200000;278.14
1490554800000;278.37
1490558400000;278.3
1490562000000;278.15
1490565600000;277.53
1490569200000;277.3
1490572800000;277.06
1490576400000;276.99
1490580000000;276.99
1490583600000;276.84
1490587200000;276.54
1490590800000;276.61
1490594400000;276.46
1490598000000;276.6
1490601600000;276.56
1490605200000;276.73
1490608800000;277.07
1490612400000;277.3
1490616000000;277.69
1490619600000;278.14
1490623200000;279.14
1490626800000;280.22
1490630400000;281.6
1490634000000;282.45
1490637600000;283.21
1490641200000;284.14
1490644800000;284.49
1490648400000;284.72
1490652000000;283.58
1490655600000;282.0
1490659200000;280.53
1490662800000;280.21
1490666400000;280.37
1490670000000;280.57
1490673600000;280.35
1490677200000;280.28
1490680800000;280.14
1490684400000;280.07
1490688000000;279.65
1490691600000;279.81
1490695200000;280.07
1490698800000;279.99
1490702400000;280.31
1490706000000;280.28
1490709600000;280.36
1490713200000;280.33
1490716800000;280.52
1490720400000;281.15
1490724000000;280.59
1490727600000;280.73
1490731200000;280.23
1490734800000;279.77
1490738400000;279.66
1490742000000;279.44
1490745600000;279.64
1490749200000;279.92
1490752800000;279.76
1490756400000;279.76
1490760000000;279.92
1490763600000;280.39
1490767200000;281.0
1490770800000;280.91
1490774400000;280.84
1490778000000;280.14
1490781600000;279.76
1490785200000;279.91
1490788800000;280.47
1490792400000;281.52
1490796000000;283.36
1490799600000;284.48
1490803200000;285.91
1490806800000;286.68
1490810400000;287.3
1490814000000;287.14
1490817600000;286.76
1490821200000;285.76
1490824800000;284.0
1490828400000;282.79
1490832000000;281.71
1490835600000;280.57
1490839200000;279.43
1490842800000;278.51
1490846400000;277.37
1490850000000;276.37
1490853600000;275.43
1490857200000;274.94
1490860800000;274.71
1490864400000;274.36
1490868000000;274.49
1490871600000;276.52
1490875200000;277.78
1490878800000;279.14
1490882400000;280.38
1490886000000;281.13
1490889600000;281.83
1490893200000;283.14
1490896800000;282.98
1490900400000;282.43
1490904000000;282.0
1490907600000;281.22
1490911200000;280.69
1490914800000;280.46
1490918400000;279.92
1490922000000;279.69
1490925600000;279.14
1490929200000;278.78
1490932800000;277.92
1490936400000;277.0
1490940000000;276.38
1490943600000;276.53
1490947200000;276.22
1490950800000;276.3
1490954400000;276.57
1490958000000;276.6
1490961600000;276.99
1490965200000;277.35
1490968800000;277.36
1490972400000;277.84
1490976000000;277.84
1490979600000;277.83
1490983200000;277.72
1490986800000;277.57
1490990400000;277.5
1490994000000;277.51
1490997600000;277.37
1491001200000;277.23
1491004800000;277.07
1491008400000;276.84
1491012000000;276.93
1491015600000;276.65
1491019200000;276.29
1491022800000;276.07
1491026400000;275.64
1491030000000;275.99
1491033600000;275.57
1491037200000;275.65
1491040800000;275.92
1491044400000;276.3
1491048000000;276.91
1491051600000;277.68
1491055200000;278.91
1491058800000;279.68
1491062400000;280.23
1491066000000;280.68
1491069600000;281.14
1491073200000;281.54
1491076800000;281.47
1491080400000;281.53
1491084000000;281.0
1491087600000;280.68
1491091200000;280.37
1491094800000;280.37
1491098400000;280.07
1491102000000;279.86
1491105600000;279.71
1491109200000;279.29
1491112800000;278.45
1491116400000;278.3
1491120000000;277.79
1491123600000;277.56
1491127200000;277.81
1491130800000;278.83
1491134400000;280.4
1491138000000;281.51
1491141600000;283.73
1491145200000;285.81
1491148800000;287.06
1491152400000;288.22
1491156000000;288.98
1491159600000;289.64
1491163200000;289.82
1491166800000;289.15
1491170400000;287.91
1491174000000;287.22
1491177600000;285.48
1491181200000;284.44
1491184800000;282.99
1491188400000;282.23
1491192000000;281.31
1491195600000;280.62
1491199200000;279.5
1491202800000;279.08
1491206400000;278.36
1491210000000;278.24
1491213600000;278.45
1491217200000;280.29
1491220800000;282.45
1491224400000;285.47
1491228000000;287.46
1491231600000;288.81
1491235200000;289.64
1491238800000;289.65
1491242400000;289.49
1491246000000;288.66
1491249600000;287.91
1491253200000;286.4
1491256800000;285.4
1491260400000;284.68
1491264000000;285.05
1491267600000;284.98
1491271200000;284.07
1491274800000;282.92
1491278400000;281.99
1491282000000;282.07
1491285600000;282.37
1491289200000;282.98
1491292800000;283.45
1491296400000;283.14
1491300000000;282.91
1491303600000;282.99
1491307200000;283.15
1491310800000;282.76
1491314400000;283.15
1491318000000;283.15
1491321600000;283.37
1491325200000;283.39
1491328800000;283.15
1491332400000;283.66
1491336000000;283.76
1491339600000;283.61
1491343200000;283.24
1491346800000;282.54
1491350400000;282.31
1491354000000;281.9
1491357600000;281.53
1491361200000;281.36
1491364800000;281.23
1491368400000;280.99
1491372000000;280.68
1491375600000;281.15
1491379200000;280.76
1491382800000;280.68
1491386400000;280.68
1491390000000;281.45
1491393600000;283.23
1491397200000;284.49
1491400800000;285.22
1491404400000;285.65
1491408000000;286.68
1491411600000;287.91
1491415200000;288.51
1491418800000;288.87
1491422400000;289.22
1491426000000;287.69
1491429600000;285.91
1491433200000;283.58
1491436800000;282.41
1491440400000;281.34
1491444000000;281.16
1491447600000;280.32
1491451200000;280.48
1491454800000;280.31
1491458400000;280.32
1491462000000;279.98
1491465600000;279.32
1491469200000;278.75
1491472800000;278.61
1491476400000;277.98
1491480000000;277.83
1491483600000;277.98
1491487200000;278.86
1491490800000;279.01
1491494400000;278.82
1491498000000;279.57
1491501600000;279.61
1491505200000;280.24
1491508800000;281.0
1491512400000;281.83
1491516000000;282.55
1491519600000;283.16
1491523200000;282.84
1491526800000;282.23
1491530400000;282.61
1491534000000;282.48
1491537600000;282.76
1491541200000;282.54
1491544800000;281.69
1491548400000;281.07
1491552000000;280.53
1491555600000;280.3
1491559200000;280.3
1491562800000;280.38
1491566400000;280.57
1491570000000;280.46
1491573600000;280.32
1491577200000;280.61
1491580800000;280.6
1491584400000;281.45
1491588000000;281.81
1491591600000;281.52
1491595200000;281.15
1491598800000;281.14
1491602400000;279.46
1491606000000;278.84
1491609600000;278.3
1491613200000;278.15
1491616800000;277.95
1491620400000;277.51
1491624000000;277.29
1491627600000;277.21
1491631200000;277.29
1491634800000;277.43
1491638400000;277.15
1491642000000;276.76
1491645600000;277.13
1491649200000;277.76
1491652800000;278.64
1491656400000;279.76
1491660000000;280.91
1491663600000;282.75
1491667200000;283.52
1491670800000;284.83
1491674400000;285.83
1491678000000;286.22
1491681600000;286.3
1491685200000;286.15
1491688800000;285.46
1491692400000;284.07
1491696000000;283.23
1491699600000;281.84
1491703200000;281.55
1491706800000;280.62
1491710400000;279.08
1491714000000;278.16
1491717600000;277.8
1491721200000;276.87
1491724800000;276.28
1491728400000;275.15
1491732000000;275.71
1491735600000;279.36
1491739200000;282.64
1491742800000;285.29
1491746400000;287.22
1491750000000;289.08
1491753600000;290.29
1491757200000;290.84
1491760800000;291.53
1491764400000;292.14
1491768000000;292.3
1491771600000;290.92
1491775200000;288.67
1491778800000;287.14
1491782400000;285.82
1491786000000;285.36
1491789600000;284.82
1491793200000;284.2
1491796800000;283.22
1491800400000;282.53
1491804000000;281.92
1491807600000;281.38
1491811200000;280.68
1491814800000;280.15
1491818400000;280.28
1491822000000;283.66
1491825600000;287.06
1491829200000;289.71
1491832800000;292.45
1491836400000;295.21
1491840000000;296.37
1491843600000;297.14
1491847200000;298.31
1491850800000;298.08
1491854400000;297.9
1491858000000;297.47
1491861600000;295.82
1491865200000;294.36
1491868800000;293.06
1491872400000;291.82
1491876000000;290.64
1491879600000;289.93
1491883200000;288.77
1491886800000;288.2
1491890400000;287.28
1491894000000;286.1
1491897600000;284.93
1491901200000;284.57
1491904800000;285.12
1491908400000;288.35
1491912000000;290.75
1491915600000;293.52
1491919200000;295.67
1491922800000;297.97
1491926400000;299.44
1491930000000;299.9
1491933600000;299.82
1491937200000;299.6
1491940800000;299.55
1491944400000;298.59
1491948000000;296.98
1491951600000;295.13
1491955200000;293.27
1491958800000;291.82
1491962400000;290.82
1491966000000;289.66
1491969600000;288.52
1491973200000;288.21
1491976800000;287.6
1491980400000;286.6
1491984000000;286.07
1491987600000;285.83
1491991200000;285.97
1491994800000;288.51
1491998400000;290.89
1492002000000;292.67
1492005600000;292.69
1492009200000;291.38
1492012800000;291.61
1492016400000;292.91
1492020000000;295.06
1492023600000;295.99
1492027200000;296.6
1492030800000;296.77
1492034400000;295.68
1492038000000;293.29
1492041600000;291.52
1492045200000;289.14
1492048800000;288.07
1492052400000;287.14
1492056000000;286.01
1492059600000;284.43
1492063200000;283.585942675
1492066800000;283.688501259
1492070400000;282.657666667
1492074000000;282.606333333
1492077600000;283.636
1492081200000;283.224333333
1492084800000;283.893666667
1492088400000;283.64
1492092000000;284.63
1492095600000;286.74
1492099200000;288.05
1492102800000;289.36
1492106400000;290.29
1492110000000;290.43
1492113600000;290.14
1492117200000;289.27
1492120800000;288.42
1492124400000;287.2
1492128000000;286.59
1492131600000;285.19
1492135200000;284.18
1492138800000;282.18
1492142400000;281.18
1492146000000;280.62
1492149600000;280.04
1492153200000;279.32
1492156800000;279.33
1492160400000;279.47
1492164000000;280.8
1492167600000;283.52
1492171200000;284.28
1492174800000;285.64
1492178400000;287.13
1492182000000;288.2
1492185600000;289.2
1492189200000;290.21
1492192800000;290.64
1492196400000;290.81
1492200000000;290.8
1492203600000;289.66
1492207200000;288.09
1492210800000;286.57
1492214400000;285.53
1492218000000;284.67
1492221600000;283.34
1492225200000;282.87
1492228800000;281.42
1492232400000;280.58
1492236000000;280.84
1492239600000;280.7
1492243200000;279.32
1492246800000;279.19
1492250400000;279.93
1492254000000;283.54
1492257600000;285.42
1492261200000;287.05
1492264800000;288.37
1492268400000;288.92
1492272000000;289.53
1492275600000;290.13
1492279200000;290.53
1492282800000;290.7
1492286400000;290.53
1492290000000;289.84
1492293600000;289.46
1492297200000;289.14
1492300800000;289.07
1492304400000;289.23
1492308000000;288.28
1492311600000;287.56
1492315200000;288.13
1492318800000;287.67
1492322400000;287.85
1492326000000;287.63
1492329600000;287.47
1492333200000;288.21
1492336800000;288.4
1492340400000;290.6
1492344000000;293.53
1492347600000;296.5
1492351200000;298.42
1492354800000;300.19
1492358400000;301.89
1492362000000;302.29
1492365600000;300.99
1492369200000;299.02
1492372800000;299.65
1492376400000;300.98
1492380000000;300.06
1492383600000;297.88
1492387200000;294.36
1492390800000;293.98
1492394400000;293.35
1492398000000;292.89
1492401600000;292.29
1492405200000;291.58
1492408800000;290.82
1492412400000;290.51
1492416000000;290.2
1492419600000;290.28
1492423200000;290.65
1492426800000;291.59
1492430400000;292.0
1492434000000;291.76
1492437600000;292.96
1492441200000;293.75
1492444800000;294.06
1492448400000;294.34
1492452000000;294.86
1492455600000;295.07
1492459200000;295.06
1492462800000;294.74
1492466400000;292.51
1492470000000;291.15
1492473600000;290.06
1492477200000;289.37
1492480800000;287.86
1492484400000;286.78
1492488000000;286.14
1492491600000;285.71
1492495200000;284.85
1492498800000;284.22
1492502400000;282.65
1492506000000;282.04
1492509600000;282.49
1492513200000;284.13
1492516800000;285.43
1492520400000;286.52
1492524000000;287.99
1492527600000;288.44
1492531200000;289.52
1492534800000;289.9
1492538400000;289.91
1492542000000;289.39
1492545600000;288.41
1492549200000;287.35
1492552800000;285.79
1492556400000;284.38
1492560000000;283.46
1492563600000;282.68
1492567200000;281.83
1492570800000;281.37
1492574400000;281.14
1492578000000;280.91
1492581600000;280.76
1492585200000;280.53
1492588800000;280.29
1492592400000;280.21
1492596000000;280.52
1492599600000;281.37
1492603200000;281.76
1492606800000;282.53
1492610400000;283.53
1492614000000;284.15
1492617600000;284.54
1492621200000;284.57
1492624800000;284.45
1492628400000;284.03
1492632000000;283.31
1492635600000;283.08
1492639200000;282.99
1492642800000;282.61
1492646400000;282.99
1492650000000;282.99
1492653600000;283.22
1492657200000;283.56
1492660800000;283.44
1492664400000;283.53
1492668000000;283.61
1492671600000;283.62
1492675200000;283.69
1492678800000;283.29
1492682400000;283.54
1492686000000;283.53
1492689600000;284.65
1492693200000;285.45
1492696800000;286.29
1492700400000;288.29
1492704000000;290.22
1492707600000;290.71
1492711200000;291.23
1492714800000;290.99
1492718400000;290.67
1492722000000;289.86
1492725600000;288.72
1492729200000;287.66
1492732800000;286.88
1492736400000;285.76
1492740000000;285.43
1492743600000;284.76
1492747200000;284.14
1492750800000;283.84
1492754400000;283.36
1492758000000;283.01
1492761600000;282.61
1492765200000;282.37
1492768800000;282.37
1492772400000;282.69
1492776000000;283.38
1492779600000;283.38
1492783200000;283.68
1492786800000;284.14
1492790400000;284.92
1492794000000;285.15
1492797600000;285.52
1492801200000;285.29
1492804800000;285.39
1492808400000;284.77
1492812000000;284.16
1492815600000;284.0
1492819200000;283.87
1492822800000;283.58
1492826400000;283.29
1492830000000;283.3
1492833600000;283.01
1492837200000;283.21
1492840800000;283.38
1492844400000;283.54
1492848000000;283.68
1492851600000;283.84
1492855200000;283.98
1492858800000;284.52
1492862400000;284.6
1492866000000;285.21
1492869600000;285.57
1492873200000;285.37
1492876800000;285.65
1492880400000;285.65
1492884000000;285.48
1492887600000;285.53
1492891200000;285.69
1492894800000;285.6
1492898400000;285.21
1492902000000;285.15
1492905600000;284.61
1492909200000;283.78
1492912800000;283.35
1492916400000;282.0
1492920000000;281.41
1492923600000;280.7
1492927200000;279.98
1492930800000;279.69
1492934400000;279.47
1492938000000;278.9
1492941600000;279.81
1492945200000;282.12
1492948800000;284.2
1492952400000;285.64
1492956000000;286.75
1492959600000;288.34
1492963200000;289.75
1492966800000;290.9
1492970400000;290.74
1492974000000;290.22
1492977600000;290.24
1492981200000;289.25
1492984800000;287.55
1492988400000;286.08
1492992000000;284.76
1492995600000;283.83
1492999200000;283.79
1493002800000;283.22
1493006400000;281.92
1493010000000;281.13
1493013600000;280.06
1493017200000;279.48
1493020800000;279.19
1493024400000;279.61
1493028000000;280.39
1493031600000;282.25
1493035200000;283.41
1493038800000;284.83
1493042400000;286.97
1493046000000;287.76
1493049600000;288.33
1493053200000;288.23
1493056800000;287.93
1493060400000;287.85
1493064000000;287.46
1493067600000;286.93
1493071200000;286.31
1493074800000;285.85
1493078400000;285.61
1493082000000;285.46
1493085600000;285.3
1493089200000;285.08
1493092800000;284.44
1493096400000;284.3
1493100000000;284.02
1493103600000;283.85
1493107200000;283.65
1493110800000;283.58
1493114400000;283.53
1493118000000;283.91
1493121600000;284.05
1493125200000;284.45
1493128800000;284.98
1493132400000;285.44
1493136000000;285.61
1493139600000;285.99
1493143200000;285.76
1493146800000;285.68
1493150400000;285.38
1493154000000;285.3
1493157600000;285.07
1493161200000;284.92
1493164800000;284.99
1493168400000;285.23
1493172000000;285.08
1493175600000;285.14
1493179200000;285.15
1493182800000;285.15
1493186400000;285.15
1493190000000;285.14
1493193600000;285.22
1493197200000;285.07
1493200800000;285.14
1493204400000;285.61
1493208000000;285.75
1493211600000;286.38
1493215200000;287.22
1493218800000;287.77
1493222400000;289.0
1493226000000;289.15
1493229600000;289.46
1493233200000;289.55
1493236800000;289.39
1493240400000;289.24
1493244000000;289.15
1493247600000;288.84
1493251200000;288.5
1493254800000;288.31
1493258400000;287.86
1493262000000;287.45
1493265600000;287.3
1493269200000;287.72
1493272800000;287.57
1493276400000;287.53
1493280000000;287.46
1493283600000;287.68
1493287200000;287.99
1493290800000;288.37
1493294400000;289.29
1493298000000;290.53
1493301600000;291.75
1493305200000;292.52
1493308800000;293.29
1493312400000;293.92
1493316000000;293.69
1493319600000;292.8
1493323200000;291.41
1493326800000;290.64
1493330400000;289.54
1493334000000;288.78
1493337600000;288.17
1493341200000;287.55
1493344800000;287.39
1493348400000;287.31
1493352000000;287.39
1493355600000;287.39
1493359200000;287.31
1493362800000;287.47
1493366400000;287.46
1493370000000;287.69
1493373600000;288.38
1493377200000;289.45
1493380800000;291.29
1493384400000;293.37
1493388000000;296.67
1493391600000;298.75
1493395200000;300.05
1493398800000;300.75
1493402400000;301.06
1493406000000;300.84
1493409600000;300.92
1493413200000;300.14
1493416800000;299.38
1493420400000;297.83
1493424000000;295.27
1493427600000;293.42
1493431200000;291.36
1493434800000;291.46
1493438400000;291.25
1493442000000;291.69
1493445600000;291.55
1493449200000;290.77
1493452800000;290.35
1493456400000;289.98
1493460000000;290.2
1493463600000;291.43
1493467200000;293.5
1493470800000;296.04
1493474400000;298.05
1493478000000;299.58
1493481600000;300.35
1493485200000;301.21
1493488800000;301.52
1493492400000;301.3
1493496000000;300.92
1493499600000;300.23
1493503200000;299.3
1493506800000;297.93
1493510400000;296.92
1493514000000;295.29
1493517600000;293.21
1493521200000;292.06
1493524800000;291.5
1493528400000;291.07
1493532000000;290.42
1493535600000;289.56
1493539200000;288.21
1493542800000;287.46
1493546400000;287.63
1493550000000;287.82
1493553600000;288.14
1493557200000;288.91
1493560800000;289.67
1493564400000;289.35
1493568000000;288.54
1493571600000;288.24
1493575200000;287.69
1493578800000;287.08
1493582400000;286.38
1493586000000;285.84
1493589600000;285.23
1493593200000;284.99
1493596800000;284.68
1493600400000;284.53
1493604000000;284.15
1493607600000;283.84
1493611200000;283.53
1493614800000;283.56
1493618400000;282.93
1493622000000;282.91
1493625600000;282.64
1493629200000;282.93
1493632800000;283.22
1493636400000;283.28
1493640000000;284.23
1493643600000;284.76
1493647200000;286.21
1493650800000;288.28
1493654400000;291.22
1493658000000;293.0
1493661600000;294.64
1493665200000;294.88
1493668800000;295.33
1493672400000;295.86
1493676000000;295.69
1493679600000;294.7
1493683200000;294.48
1493686800000;293.85
1493690400000;293.63
1493694000000;292.94
1493697600000;292.86
1493701200000;293.23
1493704800000;293.5
1493708400000;293.35
1493712000000;292.75
1493715600000;291.98
1493719200000;291.65
1493722800000;292.58
1493726400000;293.5
1493730000000;293.82
1493733600000;294.76
1493737200000;295.13
1493740800000;294.91
1493744400000;295.07
1493748000000;295.52
1493751600000;295.68
1493755200000;295.16
1493758800000;294.14
1493762400000;293.53
1493766000000;292.76
1493769600000;292.07
1493773200000;291.15
1493776800000;290.46
1493780400000;289.84
1493784000000;289.15
1493787600000;288.6
1493791200000;288.06
1493794800000;287.98
1493798400000;287.84
1493802000000;287.05
1493805600000;287.37
1493809200000;287.97
1493812800000;288.22
1493816400000;288.45
1493820000000;288.91
1493823600000;288.99
1493827200000;289.07
1493830800000;289.84
1493834400000;290.45
1493838000000;290.69
1493841600000;290.37
1493845200000;289.77
1493848800000;288.77
1493852400000;287.15
1493856000000;285.93
1493859600000;284.99
1493863200000;283.64
1493866800000;282.57
1493870400000;281.29
1493874000000;280.57
1493877600000;280.07
1493881200000;279.28
1493884800000;278.21
1493888400000;278.56
1493892000000;280.26
1493895600000;283.26
1493899200000;285.82
1493902800000;286.98
1493906400000;288.07
1493910000000;288.76
1493913600000;289.07
1493917200000;289.0
1493920800000;288.54
1493924400000;288.15
1493928000000;286.93
1493931600000;286.0
1493935200000;285.36
1493938800000;284.76
1493942400000;284.61
1493946000000;284.3
1493949600000;284.07
1493953200000;284.15
1493956800000;284.0
1493960400000;283.99
1493964000000;283.61
1493967600000;283.76
1493971200000;283.75
